uuid,baked_img,name,rarity,team,team_short_name,ovr,display_position,age,bat_hand,throw_hand,weight,height,is_hitter,stamina,pitching_clutch,hits_per_bf,k_per_bf,bb_per_bf,hr_per_bf,pitch_velocity,pitch_control,pitch_movement,contact_left,contact_right,power_left,power_right,plate_vision,plate_discipline,batting_clutch,bunting_ability,drag_bunting_ability,hitting_durability,fielding_durability,fielding_ability,arm_strength,arm_accuracy,reaction_time,blocking,speed,baserunning_ability,baserunning_aggression,new_rank,year,mlb_id,season,update,date,old_rank,new_rarity,old_rarity,delta_rank,contact_right_new,contact_left_new,power_right_new,power_left_new,plate_vision_new,plate_discipline_new,batting_clutch_new,k_per_bf_new,bb_per_bf_new,hr_per_bf_new,pitching_clutch_new,stamina_new
0479a503cab7be721413b766cb6a1ac9,https://cards.theshow.com/mlb25/0479a503cab7be721413b766cb6a1ac9-baked.webp,José Ruiz,Common,Phillies,PHI,64,RP,30,R,R,245 lbs,"6'1""",False,26,68,57,58,50,47,99,64,70,0,0,0,0,4,0,0,63,42,0,73,59,64,59,44,33,20,19,12,64,2025,614179,2025,2025_1,05/02/2025,64,Common,Common,0,0,0,0,0,4,0,0,61,42,47,70,26
958fecd8b87f55d80341e8dd2335e545,https://cards.theshow.com/mlb25/958fecd8b87f55d80341e8dd2335e545-baked.webp,Bryce Jarvis,Common,Diamondbacks,ARI,64,RP,27,L,R,195 lbs,"6'2""",False,30,65,72,50,47,62,99,66,95,5,5,5,5,5,5,5,25,0,0,75,40,60,55,45,0,40,35,0,64,2025,686826,2025,2025_1,05/02/2025,63,Common,Common,1,5,5,5,5,5,5,5,60,55,57,55,29
80a5a7dc05d1a773808761a98035066c,https://cards.theshow.com/mlb25/80a5a7dc05d1a773808761a98035066c-baked.webp,Josh Winckowski,Common,Red Sox,BOS,64,RP,26,R,R,215 lbs,"6'4""",False,34,56,58,51,60,77,99,63,83,0,0,0,0,0,0,0,31,0,0,77,46,67,48,42,0,20,8,7,64,2025,670174,2025,2025_1,05/02/2025,65,Common,Bronze,-1,0,0,0,0,0,0,0,50,56,87,49,36
1dfa9eb2596ce4ded4c339367fb96cf7,https://cards.theshow.com/mlb25/1dfa9eb2596ce4ded4c339367fb96cf7-baked.webp,Max Muncy,Common,Athletics,OAK,64,SS,22,R,R,180 lbs,"6'1""",True,0,0,0,0,0,0,0,10,10,47,39,51,37,51,48,36,34,28,80,0,61,65,63,64,0,64,32,28,64,2025,571970,2025,2025_1,05/02/2025,64,Common,Common,0,37,43,34,57,54,42,32,0,0,0,0,0
689819f17ab1fc3433cc4df71b8aafb6,https://cards.theshow.com/mlb25/689819f17ab1fc3433cc4df71b8aafb6-baked.webp,Caleb Boushley,Common,Rangers,TEX,57,RP,31,R,R,190 lbs,"6'3""",False,76,44,48,48,55,45,65,53,55,12,9,7,5,8,9,13,39,7,0,68,53,52,49,50,0,44,12,10,63,2025,676961,2025,2025_1,05/02/2025,57,Common,Common,6,9,12,5,7,8,9,13,48,55,45,44,76
a1fadf2522036aac3dd821848440d049,https://cards.theshow.com/mlb25/a1fadf2522036aac3dd821848440d049-baked.webp,Luis Perales,Common,Red Sox,BOS,63,SP,21,R,R,160 lbs,"6'1""",False,68,54,44,55,50,42,80,49,59,7,6,5,4,5,7,3,30,4,0,79,49,54,52,46,0,38,6,3,63,2025,691384,2025,2025_1,05/02/2025,64,Common,Common,-1,6,7,4,5,5,7,3,55,50,42,54,62
7fbbd1d9dc2ba787ffe898ac710d163a,https://cards.theshow.com/mlb25/7fbbd1d9dc2ba787ffe898ac710d163a-baked.webp,Zak Kent,Common,Guardians,CLE,63,SP,27,R,R,208 lbs,"6'3""",False,72,48,48,52,45,52,76,52,54,7,6,6,2,5,6,8,37,7,0,85,54,56,46,44,0,39,8,5,63,2025,687849,2025,2025_1,05/02/2025,57,Common,Common,6,6,7,2,6,5,6,8,52,45,52,48,72
082491c2c86ed591cece62c9b34f8c27,https://cards.theshow.com/mlb25/082491c2c86ed591cece62c9b34f8c27-baked.webp,Cavan Biggio,Common,Royals,KC,63,2B,29,L,R,200 lbs,"6'2""",True,0,0,0,0,0,0,0,10,10,56,38,30,47,38,75,56,35,34,61,0,63,49,72,62,0,74,19,38,63,2025,624415,2025,2025_1,05/02/2025,63,Common,Common,0,35,56,43,30,45,81,60,0,0,0,0,0
e8fb06ebdf62b03e8eccb9779bf5c337,https://cards.theshow.com/mlb25/e8fb06ebdf62b03e8eccb9779bf5c337-baked.webp,Sean Newcomb,Common,Red Sox,BOS,58,RP,31,L,L,255 lbs,"6'5""",False,65,41,38,71,40,72,82,58,85,0,0,0,0,0,18,0,99,25,0,68,53,75,52,19,0,25,0,4,63,2025,656794,2025,2025_1,05/02/2025,54,Common,Common,9,0,0,0,0,0,18,0,78,56,88,48,101
f2fecd6ff04941554728741064708458,https://cards.theshow.com/mlb25/f2fecd6ff04941554728741064708458-baked.webp,Hunter Bigge,Common,Rays,TB,63,RP,26,R,R,205 lbs,"6'1""",False,26,65,61,55,53,32,76,52,54,6,3,4,2,5,7,5,30,6,0,80,54,83,44,48,0,35,8,6,63,2025,685801,2025,2025_1,05/02/2025,53,Common,Common,10,3,6,2,4,5,7,5,55,76,20,78,26
b4fdaff5ce9bc366fff68384a94746a1,https://cards.theshow.com/mlb25/b4fdaff5ce9bc366fff68384a94746a1-baked.webp,Kyle Hart,Common,Padres,SD,63,SP,32,L,L,200 lbs,"6'5""",False,69,41,47,49,64,47,54,46,78,5,7,3,6,6,7,6,27,6,0,78,65,73,68,58,0,38,5,4,63,2025,606996,2025,2025_1,05/02/2025,63,Common,Common,0,7,5,6,3,6,7,6,48,71,47,46,66
424973f86408461d655ca98813700720,https://cards.theshow.com/mlb25/424973f86408461d655ca98813700720-baked.webp,Enmanuel Valdez,Common,Free Agents,FA,63,2B,26,L,R,190 lbs,"5'8""",True,0,0,0,0,0,0,0,10,10,37,61,35,61,68,60,61,35,26,65,0,31,37,69,34,0,37,12,22,63,2025,665839,2025,2025_1,05/02/2025,61,Common,Common,2,59,37,61,35,78,70,71,0,0,0,0,0
823f88620410fcdb196c91b0b4f798f1,https://cards.theshow.com/mlb25/823f88620410fcdb196c91b0b4f798f1-baked.webp,Mason Englert,Common,Rays,TB,63,RP,25,S,R,206 lbs,"6'4""",False,35,34,53,50,81,60,68,49,58,5,6,4,4,6,6,7,37,4,0,78,38,54,46,45,0,5,4,6,63,2025,669438,2025,2025_1,05/02/2025,59,Common,Common,4,6,5,4,4,6,6,7,58,87,75,29,35
57163f9955c113c7e85619a3f009281d,https://cards.theshow.com/mlb25/57163f9955c113c7e85619a3f009281d-baked.webp,Matthew Lugo,Common,Angels,LAA,63,LF,23,R,R,190 lbs,"6'0""",True,0,0,0,0,0,0,0,10,10,46,44,44,41,40,44,45,35,35,75,0,48,66,69,56,0,70,45,40,63,2025,683090,2025,2025_1,05/02/2025,61,Common,Common,2,47,48,46,48,40,44,45,0,0,0,0,0
7899aecfb86e4f75b7fdbf2fb7e2d62c,https://cards.theshow.com/mlb25/7899aecfb86e4f75b7fdbf2fb7e2d62c-baked.webp,Dax Fulton,Common,Marlins,MIA,63,SP,23,L,L,235 lbs,"6'7""",False,69,47,55,54,44,47,69,55,66,6,10,4,7,0,0,0,58,0,0,60,41,52,35,32,0,21,0,0,63,2025,690978,2025,2025_1,05/02/2025,64,Common,Common,-1,10,6,7,4,0,0,0,54,44,47,47,65
036a1a534c2b6b19bfe059780373b062,https://cards.theshow.com/mlb25/036a1a534c2b6b19bfe059780373b062-baked.webp,Nick Frasso,Common,Free Agents,FA,63,SP,26,R,R,200 lbs,"6'5""",False,71,50,50,56,42,42,73,50,59,0,0,0,0,0,0,0,34,12,0,65,42,67,45,38,0,25,0,0,63,2025,693308,2025,2025_1,05/02/2025,63,Common,Common,0,0,0,0,0,0,0,0,56,42,42,50,68
4c80ba4f661e46ddb62c77488330d07d,https://cards.theshow.com/mlb25/4c80ba4f661e46ddb62c77488330d07d-baked.webp,George Soriano,Common,Marlins,MIA,63,RP,25,R,R,210 lbs,"6'2""",False,34,60,64,60,46,48,76,68,96,15,12,15,11,10,11,9,37,8,0,78,36,64,43,47,0,45,12,9,63,2025,666277,2025,2025_1,05/02/2025,66,Common,Bronze,-3,12,15,11,15,10,11,9,61,41,42,54,34
44f2378f4b0651daf2cb4fa277e4695e,https://cards.theshow.com/mlb25/44f2378f4b0651daf2cb4fa277e4695e-baked.webp,Elvis Peguero,Common,Brewers,MIL,63,RP,27,R,R,241 lbs,"6'5""",False,25,69,65,52,42,71,99,49,95,16,12,10,5,11,13,12,37,12,0,78,46,66,45,54,0,38,9,4,63,2025,665625,2025,2025_1,05/02/2025,64,Common,Common,-1,12,16,5,10,11,13,12,48,39,64,76,25
a79f3730fbf6b87c5bbf8a4ea0fddb52,https://cards.theshow.com/mlb25/a79f3730fbf6b87c5bbf8a4ea0fddb52-baked.webp,Chase Shugart,Common,Pirates,PIT,63,RP,28,R,R,200 lbs,"5'11""",False,28,57,64,49,54,70,99,66,68,16,12,8,5,13,16,10,38,8,0,88,53,54,54,48,0,28,14,7,63,2025,663767,2025,2025_1,05/02/2025,57,Common,Common,6,12,16,5,8,13,16,10,49,66,80,72,-16
48466242c299b0f499ad0f722673a15e,https://cards.theshow.com/mlb25/48466242c299b0f499ad0f722673a15e-baked.webp,Hogan Harris,Common,Athletics,OAK,63,RP,28,R,L,230 lbs,"6'3""",False,30,29,74,66,45,64,67,63,95,18,15,16,13,17,13,10,40,10,0,66,53,54,48,44,0,35,15,6,63,2025,663687,2025,2025_1,05/02/2025,59,Common,Common,4,15,18,13,16,17,13,10,80,41,64,26,0
d9a2872036bccc295e23b8f8662143d0,https://cards.theshow.com/mlb25/d9a2872036bccc295e23b8f8662143d0-baked.webp,Jacob Amaya,Common,White Sox,CWS,63,SS,26,R,R,180 lbs,"5'10""",True,0,0,0,0,0,0,0,10,10,44,40,36,30,60,48,34,37,34,75,0,65,52,67,64,0,67,37,35,63,2025,676070,2025,2025_1,05/02/2025,63,Common,Common,0,34,38,27,33,68,42,31,0,0,0,0,0
1d450e4c9e00c53fc03d93b79e059275,https://cards.theshow.com/mlb25/1d450e4c9e00c53fc03d93b79e059275-baked.webp,Nate Pearson,Common,Cubs,CHC,63,CP,28,R,R,255 lbs,"6'6""",False,28,62,54,56,54,50,99,62,88,0,0,0,0,2,0,3,23,18,0,42,51,51,42,30,0,30,0,0,63,2025,663878,2025,2025_1,05/02/2025,70,Common,Bronze,-7,0,0,0,0,2,0,3,49,46,50,54,28
c3816be35cb06bcfa79ce52456e91f81,https://cards.theshow.com/mlb25/c3816be35cb06bcfa79ce52456e91f81-baked.webp,Lake Bachar,Common,Marlins,MIA,63,RP,29,R,R,219 lbs,"6'2""",False,30,63,76,64,34,58,74,66,68,0,0,2,1,0,0,0,15,5,0,70,25,65,30,25,0,25,0,2,63,2025,669199,2025,2025_1,05/02/2025,57,Common,Common,6,0,0,1,2,0,0,0,71,31,75,90,-12
76fb546386a10e4822da218d22e969bc,https://cards.theshow.com/mlb25/76fb546386a10e4822da218d22e969bc-baked.webp,Tyler Gilbert,Common,White Sox,CWS,63,RP,31,L,L,223 lbs,"6'3""",False,28,38,52,67,61,60,63,72,93,0,0,0,0,0,2,0,37,2,0,52,45,40,36,40,0,3,0,1,63,2025,656457,2025,2025_1,05/02/2025,59,Common,Common,4,0,0,0,0,0,2,0,82,47,53,26,25
bf07a4e8e1ad792d04f2fa39710922bc,https://cards.theshow.com/mlb25/bf07a4e8e1ad792d04f2fa39710922bc-baked.webp,Nathan Wiles,Common,Braves,ATL,63,SP,26,R,R,228 lbs,"6'4""",False,73,53,50,54,47,48,64,53,59,8,5,6,2,4,7,5,40,4,0,74,58,55,58,54,0,34,5,4,63,2025,686249,2025,2025_1,05/02/2025,58,Common,Common,5,5,8,2,6,4,7,5,54,47,48,53,73
d092b8f3e3f91dc99774ecbf149e94a0,https://cards.theshow.com/mlb25/d092b8f3e3f91dc99774ecbf149e94a0-baked.webp,Tyler Kinley,Common,Rockies,COL,63,CP,34,R,R,220 lbs,"6'4""",False,24,73,60,66,36,61,83,60,62,0,0,0,0,0,0,0,38,12,0,87,55,68,56,43,0,34,9,7,63,2025,641755,2025,2025_1,05/02/2025,66,Common,Bronze,-3,0,0,0,0,0,0,0,68,26,71,52,24
632cd7b2a37e8945bddb243a0423fde3,https://cards.theshow.com/mlb25/632cd7b2a37e8945bddb243a0423fde3-baked.webp,Bryse Wilson,Common,White Sox,CWS,63,RP,27,R,R,255 lbs,"6'2""",False,33,77,55,43,62,59,86,65,94,0,0,0,0,4,3,0,38,8,0,75,46,55,48,59,0,37,0,5,63,2025,669060,2025,2025_1,05/02/2025,69,Common,Bronze,-6,0,0,0,0,4,3,0,40,55,64,70,4
8c20a63ef40e7c31086a1f6cbc2a29b7,https://cards.theshow.com/mlb25/8c20a63ef40e7c31086a1f6cbc2a29b7-baked.webp,Sean Burke,Common,White Sox,CWS,63,SP,25,R,R,230 lbs,"6'6""",False,71,49,50,45,53,50,80,71,89,12,10,9,4,10,10,13,38,8,0,78,54,64,49,49,0,38,6,4,63,2025,680732,2025,2025_1,05/02/2025,61,Common,Common,2,10,12,4,9,10,10,13,45,58,47,54,70
e6ec41147499de19c60b1afd4f3c4c0c,https://cards.theshow.com/mlb25/e6ec41147499de19c60b1afd4f3c4c0c-baked.webp,Luke Jackson,Common,Rangers,TEX,63,CP,33,R,R,210 lbs,"6'2""",False,25,40,64,57,55,76,75,68,99,0,0,0,0,3,8,0,74,2,0,88,61,58,54,40,0,25,0,5,63,2025,592426,2025,2025_1,05/02/2025,61,Common,Common,2,0,0,0,0,3,8,0,51,68,76,28,25
113c2058e052d550d054f82cdcab1f75,https://cards.theshow.com/mlb25/113c2058e052d550d054f82cdcab1f75-baked.webp,Tyler Phillips,Common,Marlins,MIA,60,RP,27,R,R,225 lbs,"6'5""",False,32,61,53,45,58,43,90,64,81,6,6,6,7,4,4,4,11,6,0,78,43,42,42,47,0,25,0,0,63,2025,663969,2025,2025_1,05/02/2025,63,Common,Common,0,6,6,7,6,4,4,4,39,51,43,71,-8
5df567ac7fb5c04bc02eacfb8f933c2b,https://cards.theshow.com/mlb25/5df567ac7fb5c04bc02eacfb8f933c2b-baked.webp,Nick Kurtz,Common,Athletics,OAK,63,1B,21,L,L,240 lbs,"6'5""",True,0,0,0,0,0,0,0,10,10,44,49,43,50,45,47,56,16,12,76,0,59,58,64,54,0,59,18,15,63,2025,701762,2025,2025_1,05/02/2025,59,Common,Common,4,59,44,60,43,42,42,61,0,0,0,0,0
360b424950ea07e287889568885a1dc7,https://cards.theshow.com/mlb25/360b424950ea07e287889568885a1dc7-baked.webp,Winston Santos,Common,Rangers,TEX,63,SP,22,R,R,160 lbs,"6'0""",False,68,45,53,52,45,54,67,52,55,5,3,7,2,4,5,7,37,7,0,82,57,55,56,54,0,38,6,3,63,2025,692437,2025,2025_1,05/02/2025,59,Common,Common,4,3,5,2,7,4,5,7,57,52,54,45,68
f84c09988d32540b0ceac03f27c18db2,https://cards.theshow.com/mlb25/f84c09988d32540b0ceac03f27c18db2-baked.webp,Edouard Julien,Common,Twins,MIN,63,2B,25,L,R,195 lbs,"6'0""",True,0,0,0,0,0,0,0,10,10,33,50,36,58,38,80,42,49,45,76,0,52,49,79,58,0,45,27,36,63,2025,666397,2025,2025_1,05/02/2025,63,Common,Common,0,45,30,54,33,46,75,34,0,0,0,0,0
90c4a93ed46588b0275d9339a291920b,https://cards.theshow.com/mlb25/90c4a93ed46588b0275d9339a291920b-baked.webp,Mike Vasil,Bronze,White Sox,CWS,65,SP,24,L,R,225 lbs,"6'5""",False,38,71,71,58,38,64,75,55,59,4,6,2,5,6,5,4,3,2,0,82,52,45,56,45,0,38,5,3,63,2025,678024,2025,2025_1,05/02/2025,61,Common,Common,2,6,4,5,2,6,5,4,53,31,78,95,0
c3c5d2bf1b76d998fb84c0d78b1e7e01,https://cards.theshow.com/mlb25/c3c5d2bf1b76d998fb84c0d78b1e7e01-baked.webp,Mitch Spence,Common,Athletics,OAK,63,RP,26,R,R,185 lbs,"6'1""",False,40,45,50,55,70,63,79,59,99,6,4,6,2,8,8,4,39,7,0,78,56,55,54,52,0,39,8,6,63,2025,687765,2025,2025_1,05/02/2025,63,Common,Common,0,4,6,2,6,8,8,4,61,68,63,41,14
b5c360eda0d460456551536485d97ad5,https://cards.theshow.com/mlb25/b5c360eda0d460456551536485d97ad5-baked.webp,Matt Mervis,Common,Marlins,MIA,63,1B,26,L,R,225 lbs,"6'4""",True,0,0,0,0,0,0,0,10,10,44,43,48,67,38,56,60,20,14,78,0,58,46,62,59,0,17,19,16,63,2025,670223,2025,2025_1,05/02/2025,60,Common,Common,3,43,47,79,48,37,59,58,0,0,0,0,0
078dd1eeb2de0f95ebca1a2d59bbb616,https://cards.theshow.com/mlb25/078dd1eeb2de0f95ebca1a2d59bbb616-baked.webp,Justyn-Henry Malloy,Common,Tigers,DET,63,LF,25,R,R,212 lbs,"6'1""",True,0,0,0,0,0,0,0,10,10,54,40,66,54,35,81,42,26,22,80,0,48,59,71,41,0,42,8,16,63,2025,669234,2025,2025_1,05/02/2025,63,Common,Common,0,36,44,48,72,45,91,52,0,0,0,0,0
29f0b80e008bc42acf8cb46561055dc6,https://cards.theshow.com/mlb25/29f0b80e008bc42acf8cb46561055dc6-baked.webp,Grant Anderson,Common,Brewers,MIL,62,RP,27,R,R,180 lbs,"6'0""",False,28,37,56,58,58,52,85,49,85,6,5,4,3,4,6,5,38,4,0,79,49,55,54,49,0,38,6,5,62,2025,681982,2025,2025_1,05/02/2025,59,Common,Common,3,5,6,3,4,4,6,5,60,56,76,49,30
408ac1e5b2b05b63e650bd356018b62c,https://cards.theshow.com/mlb25/408ac1e5b2b05b63e650bd356018b62c-baked.webp,Colin Poche,Common,Free Agents,FA,62,RP,31,L,L,225 lbs,"6'3""",False,24,71,67,68,31,65,64,59,95,0,0,0,0,2,0,0,64,0,0,80,46,55,52,40,0,38,0,7,62,2025,621363,2025,2025_1,05/02/2025,71,Common,Bronze,-9,0,0,0,0,2,0,0,76,6,64,54,24
221cfb49232cb44a746d4832ef2dddb9,https://cards.theshow.com/mlb25/221cfb49232cb44a746d4832ef2dddb9-baked.webp,Antonio Senzatela,Common,Rockies,COL,62,SP,30,R,R,236 lbs,"6'1""",False,62,50,35,38,71,35,84,69,65,0,0,0,0,0,13,0,99,25,0,82,60,59,58,37,0,25,0,8,62,2025,622608,2025,2025_1,05/02/2025,62,Common,Common,0,0,0,0,0,0,13,0,38,81,35,45,62
86316ca078644e88ccf71cbe3852e734,https://cards.theshow.com/mlb25/86316ca078644e88ccf71cbe3852e734-baked.webp,Michael Darrell-Hicks,Common,Angels,LAA,56,RP,27,R,R,220 lbs,"6'5""",False,73,45,51,52,44,44,61,54,62,6,5,7,5,8,8,8,35,5,0,85,45,73,52,57,0,41,6,4,62,2025,690382,2025,2025_1,05/02/2025,56,Common,Common,6,5,6,5,7,8,8,8,52,44,44,45,73
b6518b7da38fe94be1a3642a6e0dedfa,https://cards.theshow.com/mlb25/b6518b7da38fe94be1a3642a6e0dedfa-baked.webp,Joe Mantiply,Common,Diamondbacks,ARI,62,RP,34,R,L,219 lbs,"6'4""",False,24,32,58,47,79,61,59,72,99,0,0,0,0,2,0,0,22,8,0,85,38,48,46,37,0,30,0,2,62,2025,573009,2025,2025_1,05/02/2025,65,Common,Bronze,-3,0,0,0,0,2,0,0,43,86,38,21,24
3210806875ddb9745d3d8313e65b81ab,https://cards.theshow.com/mlb25/3210806875ddb9745d3d8313e65b81ab-baked.webp,Kenta Maeda,Common,Free Agents,FA,62,RP,36,R,R,185 lbs,"6'1""",False,30,33,57,58,63,55,69,54,94,13,17,11,6,72,9,10,99,25,0,78,34,66,32,35,0,25,0,4,62,2025,628317,2025,2025_1,05/02/2025,67,Common,Bronze,-5,17,13,6,11,72,9,10,58,52,61,30,-6
42023873e7f84937a389b66a0d358d55,https://cards.theshow.com/mlb25/42023873e7f84937a389b66a0d358d55-baked.webp,Jose A. Ferrer,Common,Nationals,WAS,62,RP,25,L,L,233 lbs,"6'1""",False,25,27,51,52,67,77,99,74,90,5,8,2,6,6,5,7,30,4,0,82,52,56,56,48,0,44,7,3,62,2025,678606,2025,2025_1,05/02/2025,63,Common,Common,-1,8,5,6,2,6,5,7,57,63,77,31,25
91efe58dc7998d49807f2e9be7705b2e,https://cards.theshow.com/mlb25/91efe58dc7998d49807f2e9be7705b2e-baked.webp,Seth Halvorsen,Common,Rockies,COL,62,RP,25,R,R,225 lbs,"6'2""",False,26,50,59,59,41,51,99,71,75,4,3,8,4,7,9,5,31,7,0,76,59,62,64,59,0,31,6,5,62,2025,678020,2025,2025_1,05/02/2025,60,Common,Common,2,3,4,4,8,7,9,5,57,48,57,45,26
689015a79b8cc0455971e7b1ec66252c,https://cards.theshow.com/mlb25/689015a79b8cc0455971e7b1ec66252c-baked.webp,Quinn Priester,Common,Brewers,MIL,62,SP,24,R,R,210 lbs,"6'3""",False,71,40,51,41,50,56,86,65,82,16,12,9,7,14,11,10,32,11,0,66,56,55,60,44,0,33,14,6,62,2025,682990,2025,2025_1,05/02/2025,63,Common,Common,-1,12,16,7,9,14,11,10,42,42,63,44,71
c81b4c9cba81469a4244dd2fcfe50693,https://cards.theshow.com/mlb25/c81b4c9cba81469a4244dd2fcfe50693-baked.webp,Marcus Stroman,Common,Yankees,NYY,62,SP,33,R,R,180 lbs,"5'7""",False,59,44,55,49,48,69,66,61,88,0,0,9,8,6,33,0,62,13,0,68,68,66,64,41,0,25,2,0,62,2025,573186,2025,2025_1,05/02/2025,68,Common,Bronze,-6,0,0,8,9,6,33,0,50,38,66,28,42
508e17f005a1be75043fb0515d067f79,https://cards.theshow.com/mlb25/508e17f005a1be75043fb0515d067f79-baked.webp,Justin Wilson,Common,Red Sox,BOS,62,RP,37,L,L,205 lbs,"6'2""",False,23,56,47,58,63,56,81,69,96,0,0,0,0,0,0,0,63,0,0,88,56,54,50,46,0,6,0,0,62,2025,458677,2025,2025_1,05/02/2025,66,Common,Bronze,-4,0,0,0,0,0,0,0,56,50,69,50,23
590f713356c5c1fb7d74a0e589166b5a,https://cards.theshow.com/mlb25/590f713356c5c1fb7d74a0e589166b5a-baked.webp,Ian Seymour,Common,Rays,TB,62,SP,26,L,L,210 lbs,"6'0""",False,67,52,52,50,45,54,65,51,59,9,12,7,10,10,13,9,38,8,0,78,49,55,46,40,0,37,9,6,62,2025,693855,2025,2025_1,05/02/2025,63,Common,Common,-1,12,9,10,7,10,13,9,50,45,54,52,62
dbad2066681ee9062972ae33e0be6d7d,https://cards.theshow.com/mlb25/dbad2066681ee9062972ae33e0be6d7d-baked.webp,Zach Dezenzo,Common,Astros,HOU,61,3B,24,R,R,220 lbs,"6'5""",True,0,0,0,0,0,0,0,10,10,52,55,44,31,46,39,52,44,41,83,0,48,43,70,52,0,70,26,32,61,2025,701305,2025,2025_1,05/02/2025,60,Common,Common,1,64,52,31,44,43,40,59,0,0,0,0,0
eae4d2055e74adcb28ef8ad50b894ed8,https://cards.theshow.com/mlb25/eae4d2055e74adcb28ef8ad50b894ed8-baked.webp,Ryan Fernandez,Common,Cardinals,STL,61,RP,26,R,R,200 lbs,"6'0""",False,26,57,60,57,45,81,81,74,72,7,3,8,4,6,5,7,34,5,0,79,52,83,62,49,0,35,4,5,61,2025,681676,2025,2025_1,05/02/2025,67,Common,Bronze,-6,3,7,4,8,6,5,7,49,46,81,48,26
f01498cf449431c4815b06f536b3441e,https://cards.theshow.com/mlb25/f01498cf449431c4815b06f536b3441e-baked.webp,Curtis Mead,Common,Rays,TB,61,3B,24,R,R,225 lbs,"6'1""",True,0,0,0,0,0,0,0,10,10,84,40,35,41,59,52,31,24,21,65,0,44,51,51,52,0,49,27,38,61,2025,678554,2025,2025_1,05/02/2025,63,Common,Common,-2,38,74,39,30,56,59,28,0,0,0,0,0
8d22ac8b3ae316c06cc7d1ba29dc24b3,https://cards.theshow.com/mlb25/8d22ac8b3ae316c06cc7d1ba29dc24b3-baked.webp,Easton Lucas,Common,Blue Jays,TOR,55,RP,28,L,L,180 lbs,"6'4""",False,65,56,50,48,49,41,54,52,57,6,8,3,5,6,4,7,38,4,0,84,64,55,59,64,0,40,7,4,61,2025,687922,2025,2025_1,05/02/2025,55,Common,Common,6,8,6,5,3,6,4,7,59,42,34,48,102
8e45a76b01e10a6a710858234986963e,https://cards.theshow.com/mlb25/8e45a76b01e10a6a710858234986963e-baked.webp,Grant Holman,Common,Athletics,OAK,60,RP,24,R,R,250 lbs,"6'6""",False,30,28,66,53,50,85,75,61,77,9,6,8,4,6,6,13,29,14,0,79,55,67,46,38,0,38,9,5,60,2025,680880,2025,2025_1,05/02/2025,55,Common,Common,5,6,9,4,8,6,6,13,47,63,88,26,35
ecb4b40b049970a7d5fe3f997dee068f,https://cards.theshow.com/mlb25/ecb4b40b049970a7d5fe3f997dee068f-baked.webp,Dillon Tate,Common,Free Agents,FA,60,RP,30,R,R,190 lbs,"6'2""",False,28,45,48,52,60,76,92,76,88,0,0,0,0,2,0,0,40,9,0,83,48,78,43,49,0,55,0,12,60,2025,622253,2025,2025_1,05/02/2025,60,Common,Common,0,0,0,0,0,2,0,0,61,51,68,55,30
63cd087ce0ea157aae51bf7f705fda72,https://cards.theshow.com/mlb25/63cd087ce0ea157aae51bf7f705fda72-baked.webp,Eli Morgan,Common,Free Agents,FA,60,RP,28,R,R,190 lbs,"5'10""",False,29,52,49,52,66,66,64,72,98,0,0,0,0,0,0,0,20,8,0,62,57,83,66,43,0,22,0,16,60,2025,669212,2025,2025_1,05/02/2025,67,Common,Bronze,-7,0,0,0,0,0,0,0,46,64,66,46,29
091020183f9f9435695f24c1f9d422f8,https://cards.theshow.com/mlb25/091020183f9f9435695f24c1f9d422f8-baked.webp,Daysbel Hernández,Common,Braves,ATL,60,RP,28,R,R,220 lbs,"5'10""",False,24,72,75,52,29,72,75,53,57,16,12,9,7,11,14,13,38,8,0,66,53,52,46,49,0,29,19,7,60,2025,678226,2025,2025_1,05/02/2025,50,Common,Common,10,12,16,7,9,11,14,13,58,34,99,95,24
bc54502c934c7f8f8f2031d703870a26,https://cards.theshow.com/mlb25/bc54502c934c7f8f8f2031d703870a26-baked.webp,Joey Wentz,Common,Pirates,PIT,60,RP,27,L,L,220 lbs,"6'5""",False,28,61,57,55,49,49,71,64,78,9,12,10,13,13,9,10,33,8,0,88,60,65,67,65,0,31,9,8,60,2025,666214,2025,2025_1,05/02/2025,59,Common,Common,1,12,9,13,10,13,9,10,55,47,49,68,13
4c01b0e5597b0887e9bf374d6429fe67,https://cards.theshow.com/mlb25/4c01b0e5597b0887e9bf374d6429fe67-baked.webp,Jimmy Herget,Common,Rockies,COL,59,RP,31,R,R,170 lbs,"6'3""",False,26,52,59,40,64,59,74,56,94,0,0,0,0,2,0,0,37,10,0,61,45,57,48,32,0,39,0,4,59,2025,623474,2025,2025_1,05/02/2025,59,Common,Common,0,0,0,0,0,2,0,0,41,52,60,63,26
baee0b4911d103d8d4b5edd9427c52ad,https://cards.theshow.com/mlb25/baee0b4911d103d8d4b5edd9427c52ad-baked.webp,Chris Stratton,Common,Royals,KC,59,RP,34,R,R,205 lbs,"6'2""",False,28,41,62,48,53,70,77,63,99,1,1,0,0,0,4,1,86,25,0,74,45,52,51,53,0,22,0,10,59,2025,608717,2025,2025_1,05/02/2025,64,Common,Common,-5,1,1,0,0,0,4,1,42,53,67,37,29
