,uuid,name,rarity,team,team_short_name,ovr,display_position,display_secondary_positions,jersey_number,age,bat_hand,throw_hand,weight,height,born,is_hitter,stamina,pitching_clutch,hits_per_bf,k_per_bf,bb_per_bf,hr_per_bf,pitch_velocity,pitch_control,pitch_movement,contact_left,contact_right,power_left,power_right,plate_vision,plate_discipline,batting_clutch,bunting_ability,drag_bunting_ability,hitting_durability,fielding_durability,fielding_ability,arm_strength,arm_accuracy,reaction_time,blocking,speed,baserunning_ability,baserunning_aggression,pitches,new_rank,has_rank_change,season,mlb_id
876,7d8ca8ec6ce1b4f91fdc8d2a58e5725a,Reed Garrett,Common,Nationals,WAS,51,CP,,31,29,R,R,196 lbs,"6'2""",Virginia,False,27,45,37,55,33,44,81,47,57,11,10,8,4,9,7,12,38,9,0,75,45,65,48,43,0,42,14,9,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 52, 'movement': 56}, {'name': 'Slider', 'speed': 85, 'control': 48, 'movement': 57}, {'name': 'Changeup', 'speed': 83, 'control': 46, 'movement': 48}, {'name': '2-Seam Fastball', 'speed': 93, 'control': 45, 'movement': 27}]",51,False,2022,657585
877,357f3688ab50959e5a017e88efeca058,Reese McGuire,Silver,Red Sox,BOS,75,C,,3,27,L,R,218 lbs,"6'0""",Washington,True,0,0,0,0,0,0,0,10,10,45,71,25,39,69,37,80,35,25,74,0,80,66,82,84,75,38,13,10,[],75,False,2022,624512
878,0d83bd4e3361cf5a060dfd4258171105,Reid Detmers,Silver,Angels,LAA,76,SP,,48,22,L,L,210 lbs,"6'2""",Illinois,False,76,68,77,58,61,68,81,66,87,5,5,5,5,5,5,5,25,0,0,75,35,65,50,40,0,35,20,0,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 74, 'movement': 70}, {'name': 'Sweeping Curve', 'speed': 73, 'control': 79, 'movement': 82}, {'name': 'Slider', 'speed': 86, 'control': 81, 'movement': 87}, {'name': '2-Seam Fastball', 'speed': 93, 'control': 45, 'movement': 48}, {'name': 'Circle Change', 'speed': 83, 'control': 52, 'movement': 61}]",76,False,2022,672282
879,cf4c98ca050fcd91ae7a5645c2e7f071,Reiss Knehr,Common,Padres,SD,62,SP,,73,25,L,R,205 lbs,"6'2""",New York,False,68,45,50,44,53,46,70,58,86,23,20,19,14,24,26,20,38,8,0,77,54,66,50,53,0,38,9,8,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 86, 'movement': 64}, {'name': 'Circle Change', 'speed': 88, 'control': 41, 'movement': 79}, {'name': 'Cutter', 'speed': 89, 'control': 53, 'movement': 66}, {'name': 'Slider', 'speed': 82, 'control': 55, 'movement': 86}]",62,False,2022,663753
880,bd9bc1da9d47cbab03525a2cc0d1db8b,Reiver Sanmartin,Common,Reds,CIN,51,RP,,52,25,L,L,160 lbs,"6'2""",Colombia,False,30,25,46,49,44,59,67,56,92,3,2,3,2,0,0,6,32,5,0,70,30,50,30,25,0,15,0,0,"[{'name': '4-Seam Fastball', 'speed': 91, 'control': 54, 'movement': 90}, {'name': 'Slider', 'speed': 80, 'control': 65, 'movement': 55}, {'name': 'Circle Change', 'speed': 84, 'control': 57, 'movement': 92}, {'name': 'Sinker', 'speed': 90, 'control': 49, 'movement': 92}]",51,False,2022,665665
881,dabee095884c9092140a5ecd9da11402,Rene Pinto,Common,Rays,TB,58,C,,50,25,R,R,195 lbs,"5'10""",Venezuela,True,0,0,0,0,0,0,0,10,10,47,42,29,40,43,51,47,27,25,65,0,57,52,44,52,56,49,14,6,[],58,False,2022,650907
882,97a2e124175b25dae1b26701340708c7,Reyes Moronta,Bronze,Diamondbacks,ARI,70,RP,,59,29,R,R,265 lbs,"5'10""",Dominican Republic,False,24,75,80,81,30,70,89,45,98,0,0,0,0,0,0,0,63,0,0,85,34,91,38,42,0,25,0,7,"[{'name': '4-Seam Fastball', 'speed': 97, 'control': 55, 'movement': 73}, {'name': 'Slider', 'speed': 83, 'control': 55, 'movement': 98}, {'name': 'Changeup', 'speed': 88, 'control': 26, 'movement': 80}]",70,False,2022,606625
883,7e78cae757f2acf556564dcfdee2c0f6,Reynaldo Lopez,Silver,White Sox,CWS,78,RP,,40,28,R,R,225 lbs,"6'1""",Dominican Republic,False,30,78,83,61,88,90,82,68,77,0,0,0,0,0,1,0,62,2,0,82,47,72,48,40,0,25,0,2,"[{'name': '4-Seam Fastball', 'speed': 96, 'control': 80, 'movement': 77}, {'name': 'Slider', 'speed': 87, 'control': 71, 'movement': 69}, {'name': 'Curveball', 'speed': 77, 'control': 52, 'movement': 58}, {'name': 'Circle Change', 'speed': 85, 'control': 69, 'movement': 52}]",78,False,2022,625643
884,83c3892f64bc16b745175c63f331e166,Rhys Hoskins,Gold,Phillies,PHI,83,1B,LF,17,29,R,R,245 lbs,"6'4""",California,True,0,0,0,0,0,0,0,10,10,79,52,83,93,53,77,90,35,25,65,0,73,41,85,75,0,40,8,16,[],83,False,2022,656555
885,44cf444ee51ab846b9e93ebf96bc5387,Rich Hill,Bronze,Red Sox,BOS,70,SP,,44,42,L,L,221 lbs,"6'5""",Massachusetts,False,72,51,62,52,71,66,42,70,93,0,6,0,0,22,15,0,72,35,0,45,42,67,56,25,0,8,0,0,"[{'name': '4-Seam Fastball', 'speed': 88, 'control': 69, 'movement': 86}, {'name': 'Sweeping Curve', 'speed': 71, 'control': 69, 'movement': 93}, {'name': 'Cutter', 'speed': 84, 'control': 80, 'movement': 89}, {'name': 'Circle Change', 'speed': 80, 'control': 85, 'movement': 62}, {'name': 'Slurve', 'speed': 72, 'control': 50, 'movement': 65}]",70,False,2022,448179
886,35e5b98f0069039f5e0b4cdcbb9e34a5,Richard Bleier,Bronze,Marlins,MIA,65,RP,,35,34,L,L,215 lbs,"6'3""",Florida,False,26,52,55,40,94,82,66,75,99,0,0,0,0,2,0,0,64,0,0,84,54,45,48,44,0,25,0,7,"[{'name': 'Sinker', 'speed': 90, 'control': 93, 'movement': 99}, {'name': 'Cutter', 'speed': 87, 'control': 71, 'movement': 51}, {'name': 'Slider', 'speed': 79, 'control': 84, 'movement': 76}, {'name': 'Circle Change', 'speed': 83, 'control': 54, 'movement': 93}]",65,False,2022,542947
887,6a476839a3838f11a1f91f5bf27dccd2,Richard Lovelady,Common,Royals,KC,58,RP,,11,26,L,L,185 lbs,"6'0""",Georgia,False,27,42,56,59,38,53,86,67,78,9,16,10,12,8,8,11,44,6,0,78,45,64,45,50,0,36,9,7,"[{'name': 'Slider', 'speed': 87, 'control': 89, 'movement': 75}, {'name': '4-Seam Fastball', 'speed': 93, 'control': 56, 'movement': 59}, {'name': 'Sinker', 'speed': 93, 'control': 56, 'movement': 78}]",58,False,2022,663992
888,86da738753c41ba9d768c2bc1bc72d2b,Richie Palacios,Bronze,Guardians,CLE,65,2B,"LF, CF, RF",9,24,L,R,180 lbs,"5'10""",New York,True,0,0,0,0,0,0,0,10,10,50,53,20,26,50,42,38,46,42,68,0,76,72,70,77,0,83,46,42,[],65,False,2022,680700
889,48e35255f0afffac90a6f0e3448254c8,Ricky Vanasco,Common,Rangers,TEX,64,SP,,28,23,R,R,180 lbs,"6'3""",Florida,False,74,43,54,56,41,47,78,50,60,0,0,0,0,0,0,0,38,5,0,65,27,86,33,20,0,17,1,0,"[{'name': '4-Seam Fastball', 'speed': 95, 'control': 55, 'movement': 56}, {'name': '12-6 Curve', 'speed': 78, 'control': 52, 'movement': 60}, {'name': 'Changeup', 'speed': 84, 'control': 44, 'movement': 44}]",64,False,2022,676568
890,e0ae59981983bd3bd98e070098e84bbe,Riley Adams,Common,Nationals,WAS,62,C,,15,25,R,R,249 lbs,"6'4""",California,True,0,0,0,0,0,0,0,10,10,36,44,40,52,38,58,39,49,34,76,0,45,81,50,47,51,46,5,7,[],62,False,2022,656180
891,92795ca7ab26f3693d88d494d5d18d5a,Riley Greene,Bronze,Tigers,DET,68,CF,"LF, RF",31,21,L,L,200 lbs,"6'3""",Florida,True,0,0,0,0,0,0,0,10,10,80,51,32,43,45,64,77,35,31,84,0,66,71,69,69,0,47,32,24,[],68,False,2022,682985
892,be1531d1c540ade7af9256d73802275a,Roansy Contreras,Bronze,Pirates,PIT,73,SP,,59,22,R,R,175 lbs,"6'0""",Dominican Republic,False,74,81,76,54,54,55,75,46,52,14,12,11,8,12,16,10,38,11,0,88,46,55,48,46,0,28,18,7,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 56, 'movement': 52}, {'name': 'Curveball', 'speed': 80, 'control': 46, 'movement': 45}, {'name': 'Changeup', 'speed': 81, 'control': 38, 'movement': 33}, {'name': '2-Seam Fastball', 'speed': 91, 'control': 46, 'movement': 49}]",73,False,2022,672710
893,e1e32379b464961f67fba6ddf6d4b3b7,Robbie Grossman,Bronze,Braves,ATL,66,RF,"LF, CF",15,32,S,L,209 lbs,"6'0""",California,True,0,0,0,0,0,0,0,10,10,93,23,33,45,46,83,63,39,31,95,0,68,56,40,70,0,64,57,70,[],66,False,2022,543257
894,cad238d1a08f7e900773636d4f9e53b1,Robbie Ray,Gold,Mariners,SEA,81,SP,,38,30,L,L,225 lbs,"6'2""",Tennessee,False,88,78,75,69,64,53,89,67,74,5,4,6,5,1,11,5,83,35,0,71,50,38,47,42,0,25,0,0,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 83, 'movement': 71}, {'name': 'Slider', 'speed': 89, 'control': 80, 'movement': 54}, {'name': 'Knuckle-curve', 'speed': 82, 'control': 63, 'movement': 74}, {'name': 'Circle Change', 'speed': 88, 'control': 47, 'movement': 47}, {'name': 'Sinker', 'speed': 93, 'control': 65, 'movement': 70}]",81,False,2022,592662
895,9f5da34aad85d5221bf88d8e16fcd591,Robert Stephenson,Bronze,Pirates,PIT,68,RP,,41,29,R,R,205 lbs,"6'3""",California,False,29,58,54,57,77,53,86,73,92,0,0,0,0,0,11,0,65,11,0,61,53,59,48,60,0,25,0,4,"[{'name': '4-Seam Fastball', 'speed': 97, 'control': 66, 'movement': 89}, {'name': 'Slider', 'speed': 84, 'control': 73, 'movement': 92}, {'name': 'Curveball', 'speed': 82, 'control': 82, 'movement': 78}]",68,False,2022,596112
896,383dda3c7662c2e80a95c10c0af72fe9,Robert Suarez,Silver,Padres,SD,79,RP,,75,31,R,R,210 lbs,"6'2""",Venezuela,False,28,89,100,79,47,71,99,64,76,15,12,8,4,10,11,9,40,7,0,79,55,74,59,54,0,42,9,7,"[{'name': '4-Seam Fastball', 'speed': 97, 'control': 60, 'movement': 72}, {'name': '2-Seam Fastball', 'speed': 97, 'control': 81, 'movement': 65}, {'name': 'Circle Change', 'speed': 88, 'control': 59, 'movement': 76}, {'name': '12-6 Curve', 'speed': 80, 'control': 64, 'movement': 61}, {'name': 'Cutter', 'speed': 90, 'control': 58, 'movement': 69}]",79,False,2022,663158
897,e44908fbb3871680beb23e0e0c77cf95,Roberto Perez,Silver,Pirates,PIT,76,C,,55,33,R,R,220 lbs,"5'11""",Puerto Rico,True,0,0,0,0,0,0,0,10,10,59,28,80,58,27,85,43,99,38,73,0,90,67,84,94,92,13,2,0,[],76,False,2022,547379
898,90d5b3b7169fe2778c70337390510722,Robinson Chirinos,Common,Orioles,BAL,64,C,,23,37,R,R,220 lbs,"6'1""",Venezuela,True,0,0,0,0,0,0,0,10,10,46,25,50,48,38,65,52,36,28,70,0,61,62,58,68,72,14,5,4,[],64,False,2022,455139
899,1455d8443f7d124bcbbd60278824ee58,Rodolfo Castro,Bronze,Pirates,PIT,71,2B,"3B, SS",14,22,S,R,205 lbs,"6'0""",Dominican Republic,True,0,0,0,0,0,0,0,10,10,62,45,75,53,52,57,56,10,3,70,0,58,68,65,60,0,56,36,24,[],71,False,2022,666801
900,9f8a5b33a569560ae4096e3710334996,Romy Gonzalez,Bronze,White Sox,CWS,68,2B,"SS, LF, RF",12,25,R,R,215 lbs,"6'1""",Florida,True,0,0,0,0,0,0,0,10,10,64,43,60,46,43,27,42,42,40,78,0,62,68,66,64,0,69,46,42,[],68,False,2022,663853
901,ca7bd5ff002e44e4e613fef7c7e79a37,Ron Marinaccio,Silver,Yankees,NYY,76,RP,,97,26,R,R,205 lbs,"6'2""",New Jersey,False,28,88,106,80,33,78,86,59,80,11,10,9,4,11,13,10,36,8,0,75,44,54,46,50,0,38,8,6,"[{'name': '4-Seam Fastball', 'speed': 97, 'control': 70, 'movement': 80}, {'name': 'Circle Change', 'speed': 83, 'control': 73, 'movement': 76}, {'name': 'Slider', 'speed': 86, 'control': 49, 'movement': 75}, {'name': '2-Seam Fastball', 'speed': 94, 'control': 46, 'movement': 44}]",76,False,2022,676760
902,e2be1a7aa94a149039a824e7a36ab9ff,Ronald Acuna Jr.,Diamond,Braves,ATL,86,RF,"LF, CF",13,24,R,R,205 lbs,"6'0""",Venezuela,True,0,0,0,0,0,0,0,10,10,67,79,70,58,57,74,85,35,26,95,0,74,95,96,74,0,90,80,90,[],86,False,2022,660670
903,741fae56ebf0de7725093a31a2f3b5b6,Ronaldo Hernandez,Common,Red Sox,BOS,64,C,,62,24,R,R,230 lbs,"6'1""",Colombia,True,0,0,0,0,0,0,0,10,10,44,38,52,45,30,34,46,32,18,75,0,69,68,58,65,72,42,28,32,[],64,False,2022,660613
904,83271ebbb225d52f90bf496e63d3909f,Ronel Blanco,Common,Astros,HOU,62,RP,,56,28,R,R,180 lbs,"6'0""",Dominican Republic,False,40,41,53,66,49,38,82,36,65,4,5,6,4,11,19,24,46,5,0,58,33,69,56,53,0,8,4,4,"[{'name': '4-Seam Fastball', 'speed': 96, 'control': 45, 'movement': 65}, {'name': 'Splitter', 'speed': 91, 'control': 37, 'movement': 35}, {'name': 'Slider', 'speed': 85, 'control': 37, 'movement': 58}, {'name': '2-Seam Fastball', 'speed': 94, 'control': 28, 'movement': 40}]",62,False,2022,669854
905,cef2694016492d408fa157b7c59ce741,Ronny Henriquez,Bronze,Twins,MIN,68,SP,,70,21,R,R,155 lbs,"5'10""",Dominican Republic,False,66,48,61,65,37,43,94,51,63,3,6,0,0,11,1,6,24,1,0,77,41,52,52,43,0,6,0,0,"[{'name': '4-Seam Fastball', 'speed': 98, 'control': 58, 'movement': 56}, {'name': 'Slider', 'speed': 86, 'control': 48, 'movement': 54}, {'name': 'Changeup', 'speed': 84, 'control': 50, 'movement': 63}, {'name': 'Cutter', 'speed': 90, 'control': 50, 'movement': 54}]",68,False,2022,678692
906,48b109f9bb69ce94aaddec5e574787eb,Ronny Mauricio,Common,Mets,NYM,59,SS,,2,20,S,R,166 lbs,"6'3""",Dominican Republic,True,0,0,0,0,0,0,0,10,10,53,52,25,22,33,24,28,29,24,62,0,65,68,65,71,0,73,31,28,[],59,False,2022,677595
907,2b0bfdde3c5214198da4251bb5b39515,Ross Stripling,Silver,Blue Jays,TOR,79,SP,,48,32,R,R,215 lbs,"6'1""",Pennsylvania,False,64,72,76,51,92,74,64,72,73,0,5,0,0,20,25,6,74,28,0,61,55,66,50,37,0,25,2,8,"[{'name': '4-Seam Fastball', 'speed': 92, 'control': 68, 'movement': 68}, {'name': 'Slider', 'speed': 87, 'control': 69, 'movement': 65}, {'name': 'Knuckle-curve', 'speed': 78, 'control': 62, 'movement': 73}, {'name': 'Circle Change', 'speed': 83, 'control': 79, 'movement': 67}, {'name': 'Sinker', 'speed': 90, 'control': 85, 'movement': 60}]",79,False,2022,548389
908,1d39fd4773e27bb1badce133b2cec2ac,Rougned Odor,Bronze,Orioles,BAL,70,2B,3B,12,28,L,R,200 lbs,"5'11""",Venezuela,True,0,0,0,0,0,0,0,10,10,38,41,48,59,61,51,70,64,64,62,0,75,71,57,80,0,45,38,39,[],70,False,2022,596059
909,1adb706dd4cd8188585eec974d47c47b,Rowan Wick,Common,Cubs,CHC,62,CP,,50,29,L,R,234 lbs,"6'3""",Canada,False,25,76,47,61,53,79,76,70,99,0,0,0,0,2,0,0,64,0,0,77,53,87,44,48,58,54,0,18,"[{'name': '4-Seam Fastball', 'speed': 95, 'control': 79, 'movement': 73}, {'name': '12-6 Curve', 'speed': 77, 'control': 81, 'movement': 99}, {'name': 'Slider', 'speed': 84, 'control': 70, 'movement': 80}, {'name': 'Cutter', 'speed': 92, 'control': 50, 'movement': 90}]",62,False,2022,592858
910,4c5a36ece913fda40f494ce164e9912f,Rowdy Tellez,Silver,Brewers,MIL,76,1B,,11,27,L,L,255 lbs,"6'4""",California,True,0,0,0,0,0,0,0,10,10,39,46,59,95,67,75,69,38,24,65,0,55,40,52,60,0,19,37,35,[],76,False,2022,642133
911,8c7a1f6836683f36018b24078db950a2,Ryan Aguilar,Common,Angels,LAA,64,RF,"1B, LF, CF",39,27,L,L,168 lbs,"6'2""",California,True,0,0,0,0,0,0,0,10,10,53,60,33,37,34,48,36,26,22,78,0,73,66,66,68,0,73,36,34,[],64,False,2022,666922
912,7d34e980f2c5cc8cf5f07433bef5621e,Ryan Borucki,Common,Mariners,SEA,62,RP,,30,28,L,L,210 lbs,"6'4""",Illinois,False,40,53,58,47,54,79,99,68,96,0,0,0,0,2,0,0,60,0,0,71,50,44,49,44,0,37,0,12,"[{'name': 'Sinker', 'speed': 95, 'control': 69, 'movement': 96}, {'name': 'Slider', 'speed': 86, 'control': 79, 'movement': 71}, {'name': 'Circle Change', 'speed': 84, 'control': 58, 'movement': 65}]",62,False,2022,621366
913,79b3ca4a68235c37fe2481738cabfeca,Ryan Brasier,Bronze,Red Sox,BOS,68,RP,,70,34,R,R,227 lbs,"6'0""",Texas,False,25,45,53,59,85,61,79,69,82,0,0,0,0,2,0,0,63,0,0,71,42,55,46,59,0,29,0,4,"[{'name': '4-Seam Fastball', 'speed': 95, 'control': 88, 'movement': 70}, {'name': 'Slider', 'speed': 85, 'control': 84, 'movement': 82}, {'name': 'Curveball', 'speed': 77, 'control': 45, 'movement': 66}, {'name': 'Circle Change', 'speed': 88, 'control': 60, 'movement': 60}]",68,False,2022,518489
914,3a1f2e1f48f0998c2d8f29addc91b25e,Ryan Feltner,Bronze,Rockies,COL,68,SP,,18,25,R,R,190 lbs,"6'4""",Florida,False,74,52,56,51,63,53,65,54,77,0,0,0,0,0,0,0,25,15,0,50,42,59,41,36,0,36,0,0,"[{'name': '4-Seam Fastball', 'speed': 92, 'control': 56, 'movement': 54}, {'name': 'Slider', 'speed': 81, 'control': 58, 'movement': 77}, {'name': 'Curveball', 'speed': 75, 'control': 52, 'movement': 63}, {'name': 'Changeup', 'speed': 82, 'control': 52, 'movement': 61}]",68,False,2022,663372
915,57974a65ab5ffef862fc80c7aa05571b,Ryan Helsley,Diamond,Cardinals,STL,89,CP,,56,27,R,R,230 lbs,"6'2""",Oklahoma,False,28,98,122,95,62,74,99,81,85,2,4,0,0,0,0,2,63,1,0,63,43,45,48,46,0,38,0,10,"[{'name': '4-Seam Fastball', 'speed': 99, 'control': 96, 'movement': 85}, {'name': 'Slider', 'speed': 89, 'control': 87, 'movement': 73}, {'name': '12-6 Curve', 'speed': 79, 'control': 90, 'movement': 69}, {'name': 'Circle Change', 'speed': 87, 'control': 54, 'movement': 48}]",89,False,2022,664854
916,53b0676f600361468be23abd1deec5db,Ryan Hendrix,Bronze,Reds,CIN,65,RP,,68,27,R,R,215 lbs,"6'3""",Texas,False,26,74,59,70,43,42,90,49,88,0,0,0,0,0,0,0,47,15,0,70,36,54,40,37,0,28,0,4,"[{'name': 'Slider', 'speed': 86, 'control': 64, 'movement': 88}, {'name': '4-Seam Fastball', 'speed': 96, 'control': 55, 'movement': 67}, {'name': 'Circle Change', 'speed': 88, 'control': 34, 'movement': 64}, {'name': 'Cutter', 'speed': 95, 'control': 46, 'movement': 62}]",65,False,2022,641682
917,cc76ca0e4a0df37210d749015a901a51,Ryan Jeffers,Silver,Twins,MIN,77,C,,27,24,R,R,235 lbs,"6'4""",North Carolina,True,0,0,0,0,0,0,0,10,10,78,28,75,57,46,71,92,30,10,75,0,85,78,54,88,69,30,25,20,[],77,False,2022,680777
918,090c0026936afc6b7c36356cace5fd6d,Ryan Kreidler,Bronze,Tigers,DET,66,3B,SS,32,24,R,R,208 lbs,"6'4""",California,True,0,0,0,0,0,0,0,10,10,53,48,53,47,26,39,37,39,37,75,0,73,74,65,72,0,74,34,32,[],66,False,2022,668952
919,b88e7c48afab8c982ff73b1dbcd8102b,Ryan McKenna,Bronze,Orioles,BAL,68,CF,"LF, RF",65,25,R,R,195 lbs,"5'11""",Oregon,True,0,0,0,0,0,0,0,10,10,65,48,42,28,35,50,40,42,25,74,0,74,84,65,74,0,89,39,35,[],68,False,2022,663630
920,c370ec3d80532ba4afe5af93000db96e,Ryan McMahon,Silver,Rockies,COL,77,3B,"1B, 2B",24,27,L,R,219 lbs,"6'2""",California,True,0,0,0,0,0,0,0,10,10,50,61,48,68,50,72,52,36,36,92,0,90,76,91,97,0,36,10,17,[],77,False,2022,641857
921,c0d1a45e2391ca3e92684b79affa7dc9,Ryan Mountcastle,Silver,Orioles,BAL,75,1B,"3B, LF",6,25,R,R,230 lbs,"6'4""",Florida,True,0,0,0,0,0,0,0,10,10,54,59,59,65,55,54,56,36,22,88,0,78,49,62,75,0,67,35,23,[],75,False,2022,663624
922,acd1bb8f6da1757b4f0a33de53575ed6,Ryan O'Hearn,Bronze,Royals,KC,68,1B,"LF, RF",66,28,L,L,220 lbs,"6'3""",Texas,True,0,0,0,0,0,0,0,10,10,23,47,49,72,49,69,51,35,25,64,0,61,42,65,62,0,64,0,14,[],68,False,2022,656811
923,d34f3f49ddbbc3e787524ba2289dc643,Ryan Pepiot,Bronze,Dodgers,LAD,68,SP,,47,24,R,R,215 lbs,"6'3""",Indiana,False,75,56,72,64,32,52,73,49,53,8,7,8,12,5,15,7,1,1,0,45,38,50,30,23,0,38,5,1,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 50, 'movement': 45}, {'name': 'Circle Change', 'speed': 84, 'control': 53, 'movement': 40}, {'name': 'Curveball', 'speed': 76, 'control': 49, 'movement': 53}, {'name': 'Slider', 'speed': 87, 'control': 47, 'movement': 48}]",68,False,2022,686752
924,0021a9a08c31c28e487b5168d347c202,Ryan Pressly,Diamond,Astros,HOU,86,CP,,55,33,R,R,206 lbs,"6'2""",Texas,False,25,100,101,92,75,73,80,86,99,0,0,0,0,2,0,0,64,0,0,79,49,59,44,49,0,24,0,0,"[{'name': '4-Seam Fastball', 'speed': 95, 'control': 75, 'movement': 75}, {'name': 'Slider', 'speed': 90, 'control': 99, 'movement': 74}, {'name': 'Slurve', 'speed': 82, 'control': 85, 'movement': 99}]",86,False,2022,519151
925,d8ecf6465d871b0d6541742b2ae60bde,Ryan Tepera,Bronze,Angels,LAA,72,CP,,52,34,R,R,195 lbs,"6'1""",Texas,False,25,82,89,52,64,62,81,78,75,0,0,0,0,1,0,0,63,0,0,80,52,45,43,0,0,25,0,0,"[{'name': 'Slider', 'speed': 87, 'control': 85, 'movement': 62}, {'name': '4-Seam Fastball', 'speed': 93, 'control': 80, 'movement': 72}, {'name': '2-Seam Fastball', 'speed': 93, 'control': 90, 'movement': 68}, {'name': 'Circle Change', 'speed': 87, 'control': 60, 'movement': 75}]",72,False,2022,572193
926,8c6ce3db2008d9f34babb89f9aeed6ad,Ryan Vilade,Common,Rockies,COL,63,LF,"3B, SS, RF",31,23,R,R,226 lbs,"6'2""",Texas,True,0,0,0,0,0,0,0,10,10,45,42,42,38,32,42,38,27,24,66,0,71,68,65,68,0,86,44,42,[],63,False,2022,668723
927,32ba38ccf59a47143b33a433eeafaf54,Ryan Weathers,Bronze,Padres,SD,67,RP,,40,22,R,L,230 lbs,"6'1""",Tennessee,False,58,55,66,48,69,46,83,60,86,6,2,13,5,20,11,3,40,8,0,77,46,55,49,50,0,29,18,11,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 61, 'movement': 86}, {'name': 'Slider', 'speed': 87, 'control': 70, 'movement': 54}, {'name': '2-Seam Fastball', 'speed': 94, 'control': 62, 'movement': 60}, {'name': 'Circle Change', 'speed': 87, 'control': 48, 'movement': 42}]",67,False,2022,677960
928,82890048e6491bf26edcb8987d19a6ae,Ryan Weiss,Common,Royals,KC,59,RP,,44,25,R,R,210 lbs,"6'4""",Illinois,False,50,53,54,53,48,54,80,48,56,15,12,9,4,10,10,8,30,8,0,70,45,62,46,50,0,36,9,7,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 52, 'movement': 56}, {'name': 'Slider', 'speed': 85, 'control': 50, 'movement': 56}, {'name': 'Curveball', 'speed': 80, 'control': 52, 'movement': 54}, {'name': 'Changeup', 'speed': 79, 'control': 46, 'movement': 48}, {'name': '2-Seam Fastball', 'speed': 93, 'control': 43, 'movement': 42}]",59,False,2022,680802
929,1fc70aac8e37759c7bfdbe4facf03a3a,Ryan Yarbrough,Bronze,Rays,TB,68,SP,,48,30,R,L,205 lbs,"6'5""",Florida,False,72,57,55,45,76,60,42,66,85,0,0,0,0,0,2,0,63,1,0,64,56,54,52,48,0,36,0,9,"[{'name': 'Cutter', 'speed': 82, 'control': 60, 'movement': 66}, {'name': 'Circle Change', 'speed': 78, 'control': 57, 'movement': 85}, {'name': 'Sweeping Curve', 'speed': 71, 'control': 70, 'movement': 64}, {'name': 'Sinker', 'speed': 86, 'control': 77, 'movement': 71}]",68,False,2022,642232
930,662eb8b388ad18497f87eef6ca8204fc,Rylan Bannon,Common,Braves,ATL,58,3B,2B,46,25,R,R,180 lbs,"5'8""",Illinois,True,0,0,0,0,0,0,0,10,10,48,42,48,42,39,37,40,21,21,72,0,64,55,50,48,0,40,18,10,[],58,False,2022,676625
931,0aad149e6806dc9054ad824e2ed22398,Ryne Stanek,Silver,Astros,HOU,76,RP,,45,30,R,R,226 lbs,"6'4""",Missouri,False,27,81,100,86,26,88,98,90,97,0,0,0,0,2,0,0,64,0,0,89,54,88,52,51,0,25,0,1,"[{'name': '4-Seam Fastball', 'speed': 99, 'control': 99, 'movement': 81}, {'name': 'Splitter', 'speed': 88, 'control': 87, 'movement': 72}, {'name': 'Slider', 'speed': 87, 'control': 84, 'movement': 97}]",76,False,2022,592773
932,4e47f6a561dbe6724a331cf235f76e8a,Salvador Perez,Gold,Royals,KC,81,C,1B,13,31,R,R,255 lbs,"6'3""",Venezuela,True,0,0,0,0,0,0,0,10,10,73,58,70,76,63,33,104,35,25,98,0,53,72,90,56,54,35,1,2,[],81,False,2022,521692
933,46e74599ab24521d16980a33eb343e8f,Sam Coonrod,Bronze,Phillies,PHI,72,RP,,54,29,R,R,225 lbs,"6'1""",Missouri,False,26,60,76,66,60,69,99,76,83,0,0,0,0,0,0,0,32,11,0,84,59,68,54,46,0,40,14,13,"[{'name': 'Sinker', 'speed': 95, 'control': 67, 'movement': 79}, {'name': '4-Seam Fastball', 'speed': 98, 'control': 85, 'movement': 75}, {'name': 'Slider', 'speed': 90, 'control': 86, 'movement': 67}, {'name': 'Circle Change', 'speed': 88, 'control': 66, 'movement': 83}]",72,False,2022,656322
934,7445cdf838e562501729c6e31b06aa7b,Sam Haggerty,Bronze,Mariners,SEA,71,LF,"2B, 3B, SS, CF, RF",0,27,S,R,175 lbs,"5'11""",Arizona,True,0,0,0,0,0,0,0,10,10,95,32,65,34,50,64,88,45,42,72,0,62,62,59,60,0,89,55,52,[],71,False,2022,664059
935,6148e8b84fe5fff8ef0a9791eb75d0e7,Sam Hentges,Gold,Guardians,CLE,84,RP,,31,25,L,L,245 lbs,"6'6""",Minnesota,False,30,95,96,85,68,78,99,66,86,6,7,6,11,9,12,11,24,12,0,64,45,60,45,36,0,30,6,7,"[{'name': '4-Seam Fastball', 'speed': 96, 'control': 47, 'movement': 66}, {'name': 'Curveball', 'speed': 80, 'control': 84, 'movement': 86}, {'name': 'Slider', 'speed': 88, 'control': 85, 'movement': 62}, {'name': 'Sinker', 'speed': 95, 'control': 50, 'movement': 75}]",84,False,2022,656529
