,uuid,name,rarity,team,team_short_name,ovr,display_position,display_secondary_positions,jersey_number,age,bat_hand,throw_hand,weight,height,born,is_hitter,stamina,pitching_clutch,hits_per_bf,k_per_bf,bb_per_bf,hr_per_bf,pitch_velocity,pitch_control,pitch_movement,contact_left,contact_right,power_left,power_right,plate_vision,plate_discipline,batting_clutch,bunting_ability,drag_bunting_ability,hitting_durability,fielding_durability,fielding_ability,arm_strength,arm_accuracy,reaction_time,blocking,speed,baserunning_ability,baserunning_aggression,pitches,season,mlb_id
1015,e79b743519dc083a9d431d0f6cc9724e,Trevor Bauer,Diamond,Dodgers,LAD,89,SP,,27,30,R,R,205 lbs,"6'1""",California,False,87,71,104,81,69,69,81,79,99,0,2,0,0,1,23,0,59,10,0,76,60,76,52,61,0,7,0,0,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 88, 'movement': 99}, {'name': 'Cutter', 'speed': 85, 'control': 80, 'movement': 91}, {'name': 'Slider', 'speed': 81, 'control': 85, 'movement': 99}, {'name': 'Knuckle-curve', 'speed': 80, 'control': 74, 'movement': 99}, {'name': '2-Seam Fastball', 'speed': 93, 'control': 72, 'movement': 48}]",2021,545333
1016,6eaeb92aa84721ed6e66f4c77ccfa308,Trevor Cahill,Common,Pirates,PIT,63,RP,,35,33,R,R,223 lbs,"6'4""",California,False,66,57,60,55,55,59,72,51,99,2,8,0,0,46,26,0,74,8,0,62,56,59,43,43,0,14,0,0,"[{'name': 'Sinker', 'speed': 91, 'control': 52, 'movement': 85}, {'name': 'Changeup', 'speed': 83, 'control': 69, 'movement': 99}, {'name': 'Cutter', 'speed': 85, 'control': 53, 'movement': 34}, {'name': 'Knuckle-curve', 'speed': 78, 'control': 31, 'movement': 81}, {'name': '4-Seam Fastball', 'speed': 91, 'control': 50, 'movement': 76}]",2021,502239
1017,53b40c8ff077757f35a903589ef2a31b,Trevor Larnach,Bronze,Twins,MIN,67,RF,"LF, CF",24,22,L,R,223 lbs,"6'4""",California,True,0,0,0,0,0,0,0,10,10,55,62,60,56,40,69,40,30,25,75,0,52,60,50,46,0,56,50,35,[],2021,663616
1018,f6127362ba4727c54d742b7ab1ae7c1c,Trevor May,Silver,Mets,NYM,77,RP,,65,31,R,R,240 lbs,"6'5""",Washington,False,25,78,74,79,68,60,96,58,91,0,0,0,0,1,0,0,64,0,0,80,48,55,52,43,0,25,0,0,"[{'name': '4-Seam Fastball', 'speed': 96, 'control': 85, 'movement': 71}, {'name': 'Slider', 'speed': 85, 'control': 35, 'movement': 91}, {'name': '2-Seam Fastball', 'speed': 96, 'control': 56, 'movement': 42}, {'name': 'Changeup', 'speed': 88, 'control': 61, 'movement': 45}, {'name': '12-6 Curve', 'speed': 79, 'control': 56, 'movement': 67}]",2021,543507
1019,383e1febfb5246868b834d73c3344c86,Trevor Megill,Common,Cubs,CHC,61,RP,,74,26,L,R,235 lbs,"6'8""",California,False,65,56,54,54,52,56,70,45,57,2,2,2,2,5,3,2,27,8,0,75,56,60,58,49,0,32,5,3,"[{'name': '4-Seam Fastball', 'speed': 92, 'control': 50, 'movement': 45}, {'name': 'Curveball', 'speed': 80, 'control': 54, 'movement': 57}, {'name': 'Changeup', 'speed': 80, 'control': 49, 'movement': 54}, {'name': 'Slider', 'speed': 84, 'control': 35, 'movement': 37}, {'name': '2-Seam Fastball', 'speed': 91, 'control': 40, 'movement': 45}]",2021,656730
1020,ea7f2f9471927458f88b04f4b1832b2a,Trevor Rogers,Gold,Marlins,MIA,81,SP,,28,23,L,L,217 lbs,"6'5""",New Mexico,False,80,77,83,70,58,80,83,51,99,0,0,0,0,2,0,0,40,16,0,77,53,52,48,50,0,29,13,7,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 54, 'movement': 99}, {'name': 'Slider', 'speed': 81, 'control': 52, 'movement': 49}, {'name': 'Changeup', 'speed': 84, 'control': 49, 'movement': 87}, {'name': '2-Seam Fastball', 'speed': 94, 'control': 49, 'movement': 93}]",2021,669432
1021,dba5599394ea5d4dce084407e2e6274d,Trevor Rosenthal,Silver,Athletics,OAK,79,RP,,41,30,R,R,230 lbs,"6'2""",Missouri,False,24,70,97,99,34,85,99,58,82,0,0,0,0,1,0,0,62,15,0,68,35,96,46,57,0,29,5,3,"[{'name': '4-Seam Fastball', 'speed': 98, 'control': 69, 'movement': 82}, {'name': 'Slider', 'speed': 88, 'control': 53, 'movement': 81}, {'name': 'Changeup', 'speed': 88, 'control': 53, 'movement': 57}, {'name': '2-Seam Fastball', 'speed': 97, 'control': 60, 'movement': 40}]",2021,572096
1022,5b9381f1c57ef843a11410fe4482d3e7,Trevor Stephan,Bronze,Indians,CLE,65,RP,,37,25,R,R,225 lbs,"6'5""",Texas,False,32,82,60,68,46,33,70,43,56,0,0,0,0,0,0,0,34,0,0,68,37,76,38,39,0,31,0,0,"[{'name': '4-Seam Fastball', 'speed': 92, 'control': 52, 'movement': 56}, {'name': 'Slider', 'speed': 83, 'control': 43, 'movement': 45}, {'name': 'Changeup', 'speed': 81, 'control': 40, 'movement': 34}, {'name': '2-Seam Fastball', 'speed': 91, 'control': 39, 'movement': 35}]",2021,663986
1023,baa44eaf29fa441ecc49f495f77f4aff,Trevor Story,Gold,Rockies,COL,83,SS,"2B, 3B",27,28,R,R,213 lbs,"6'2""",Texas,True,0,0,0,0,0,0,0,10,10,80,50,83,65,57,65,55,35,32,89,0,80,82,66,81,0,82,70,79,[],2021,596115
1024,e7fec9502eb4a715cff899dc03e6fcff,Trevor Williams,Bronze,Mets,NYM,66,SP,,29,28,R,R,235 lbs,"6'3""",California,False,78,57,50,54,56,65,63,54,76,0,0,0,0,35,36,0,97,30,0,80,42,67,34,46,0,25,0,4,"[{'name': '4-Seam Fastball', 'speed': 92, 'control': 47, 'movement': 45}, {'name': 'Slider', 'speed': 83, 'control': 51, 'movement': 67}, {'name': 'Changeup', 'speed': 85, 'control': 60, 'movement': 64}, {'name': 'Sinker', 'speed': 90, 'control': 49, 'movement': 76}, {'name': 'Curveball', 'speed': 78, 'control': 64, 'movement': 54}]",2021,592866
1025,1f75fef4d77447c652093bcf93fd2265,Trey Amburgey,Common,Yankees,NYY,59,RF,"LF, CF",95,25,R,R,210 lbs,"6'2""",Florida,True,0,0,0,0,0,0,0,10,10,55,37,53,40,45,51,27,24,21,55,0,52,42,51,30,0,73,47,70,[],2021,664011
1026,45c0921cd24a4f435ca5887186e6e37c,Trey Mancini,Silver,Orioles,BAL,75,1B,"LF, CF, RF",16,29,R,R,230 lbs,"6'3""",Florida,True,0,0,0,0,0,0,0,10,10,80,53,85,55,60,62,72,35,25,94,0,60,38,63,60,0,40,2,22,[],2021,641820
1027,c9d5550cc5ee1be86bea08e3ffc43926,Trey Riley,Common,Braves,ATL,56,SP,,28,21,L,R,205 lbs,"6'3""",Illinois,False,50,48,52,53,28,46,75,50,54,11,16,4,9,16,11,13,38,8,0,68,37,54,49,52,0,29,16,7,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 53, 'movement': 52}, {'name': 'Slider', 'speed': 84, 'control': 52, 'movement': 54}, {'name': 'Changeup', 'speed': 80, 'control': 45, 'movement': 38}, {'name': '2-Seam Fastball', 'speed': 92, 'control': 52, 'movement': 54}]",2021,681803
1028,f15cbc68252983aaae5c7799c9da69f7,Trey Supak,Common,Athletics,OAK,63,SP,,55,23,R,R,268 lbs,"6'5""",Texas,False,74,36,53,55,40,42,70,52,57,0,0,0,0,0,0,0,25,16,0,50,49,50,44,47,0,20,0,0,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 56, 'movement': 57}, {'name': 'Slider', 'speed': 85, 'control': 53, 'movement': 56}, {'name': 'Changeup', 'speed': 81, 'control': 46, 'movement': 45}, {'name': 'Curveball', 'speed': 76, 'control': 54, 'movement': 45}]",2021,657022
1029,56747caf8c3f5eefb7657b3f3a105c2c,Triston McKenzie,Silver,Indians,CLE,78,SP,,24,23,R,R,165 lbs,"6'5""",New York,False,73,84,95,73,40,51,67,56,94,0,0,0,0,2,0,0,28,0,0,78,41,44,39,34,0,26,0,5,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 67, 'movement': 94}, {'name': '12-6 Curve', 'speed': 80, 'control': 57, 'movement': 56}, {'name': 'Slider', 'speed': 86, 'control': 53, 'movement': 59}, {'name': 'Changeup', 'speed': 87, 'control': 50, 'movement': 51}]",2021,663474
1030,4161e625f532bf71b6919eba99dd0c25,Tucker Barnhart,Silver,Reds,CIN,75,C,,16,30,L,R,192 lbs,"5'11""",Indiana,True,0,0,0,0,0,0,0,10,10,58,62,45,47,52,57,72,58,40,70,0,88,63,72,98,72,7,5,3,[],2021,571466
1031,a4a0d1d9972ff92e21678a57d466fde4,Tucker Davidson,Common,Braves,ATL,59,SP,,64,23,L,L,215 lbs,"6'2""",Texas,False,73,41,45,53,37,49,66,48,48,0,0,0,0,0,6,0,22,5,0,66,25,55,30,25,0,35,0,4,"[{'name': '4-Seam Fastball', 'speed': 91, 'control': 52, 'movement': 48}, {'name': 'Curveball', 'speed': 79, 'control': 45, 'movement': 44}, {'name': 'Changeup', 'speed': 80, 'control': 44, 'movement': 38}, {'name': '2-Seam Fastball', 'speed': 90, 'control': 52, 'movement': 48}]",2021,656353
1032,9334dc8c863d27590f6f45fe03b6c5e1,Tucupita Marcano,Common,Pirates,PIT,64,2B,"3B, SS",10,20,L,R,170 lbs,"6'0""",Venezuela,True,0,0,0,0,0,0,0,10,10,50,54,18,24,54,44,42,38,34,80,0,72,67,66,76,0,84,46,42,[],2021,672779
1033,28172a8c15bfbc0714c5a2cd0d1ed2a4,Ty France,Silver,Mariners,SEA,78,1B,"2B, 3B",23,26,R,R,217 lbs,"5'11""",California,True,0,0,0,0,0,0,0,10,10,84,78,72,49,75,51,94,43,25,74,0,65,63,73,74,0,20,0,22,[],2021,664034
1034,f2f45a479e61d0cc5e369fee64fb7f72,Tyler Anderson,Bronze,Mariners,SEA,74,SP,,31,31,L,L,220 lbs,"6'2""",Nevada,False,83,52,63,48,82,56,62,53,85,0,0,10,9,2,36,0,94,25,0,78,40,48,40,43,0,25,0,5,"[{'name': '4-Seam Fastball', 'speed': 91, 'control': 52, 'movement': 85}, {'name': 'Changeup', 'speed': 81, 'control': 64, 'movement': 56}, {'name': 'Cutter', 'speed': 85, 'control': 48, 'movement': 84}, {'name': '2-Seam Fastball', 'speed': 90, 'control': 57, 'movement': 72}, {'name': '12-6 Curve', 'speed': 72, 'control': 48, 'movement': 64}]",2021,542881
1035,6e65e50146bf86839d4a52493163959a,Tyler Beede,Common,Giants,SF,64,SP,,38,26,R,R,216 lbs,"6'2""",Massachusetts,False,71,57,47,57,48,48,73,53,77,0,1,0,0,0,11,0,59,17,0,68,53,56,44,46,0,43,0,10,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 74, 'movement': 48}, {'name': 'Changeup', 'speed': 82, 'control': 55, 'movement': 36}, {'name': 'Curveball', 'speed': 80, 'control': 29, 'movement': 77}, {'name': 'Slider', 'speed': 86, 'control': 54, 'movement': 37}]",2021,595881
1036,425e4714036e70b93d1683fc33b757e6,Tyler Clippard,Bronze,Diamondbacks,ARI,73,CP,,36,36,R,R,200 lbs,"6'3""",Kentucky,False,25,73,87,70,63,59,58,77,99,3,3,0,0,5,1,3,64,0,0,66,52,61,48,39,0,8,0,0,"[{'name': 'Changeup', 'speed': 78, 'control': 83, 'movement': 72}, {'name': 'Splitter', 'speed': 81, 'control': 78, 'movement': 99}, {'name': '2-Seam Fastball', 'speed': 89, 'control': 83, 'movement': 46}, {'name': '4-Seam Fastball', 'speed': 90, 'control': 83, 'movement': 92}, {'name': '12-6 Curve', 'speed': 75, 'control': 62, 'movement': 61}]",2021,461325
1037,26cb01884a647829fce6479fbb176337,Tyler Duffey,Bronze,Twins,MIN,71,RP,,21,30,R,R,220 lbs,"6'3""",Texas,False,27,72,76,66,57,63,84,78,77,0,0,0,0,1,0,0,64,0,0,72,25,54,52,44,0,25,0,0,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 99, 'movement': 67}, {'name': 'Knuckle-curve', 'speed': 84, 'control': 84, 'movement': 66}, {'name': 'Slider', 'speed': 84, 'control': 62, 'movement': 57}, {'name': 'Sinker', 'speed': 93, 'control': 67, 'movement': 77}]",2021,608648
1038,0ef4da93c99f2a32f9c97329fbf4e342,Tyler Gilbert,Common,Diamondbacks,ARI,63,SP,,49,25,L,L,190 lbs,"6'3""",California,False,70,42,47,54,52,45,71,50,54,4,6,2,2,4,3,7,37,2,0,52,45,40,36,40,0,3,1,1,"[{'name': '4-Seam Fastball', 'speed': 92, 'control': 45, 'movement': 44}, {'name': 'Curveball', 'speed': 80, 'control': 53, 'movement': 54}, {'name': 'Changeup', 'speed': 81, 'control': 51, 'movement': 45}, {'name': '2-Seam Fastball', 'speed': 91, 'control': 54, 'movement': 37}]",2021,656457
1039,9577014358ebabb5010e7513a7439a82,Tyler Glasnow,Diamond,Rays,TB,85,SP,,20,27,L,R,225 lbs,"6'8""",California,False,86,65,95,81,58,62,89,68,92,7,15,0,0,4,34,7,59,14,0,82,46,68,46,38,0,25,0,4,"[{'name': '4-Seam Fastball', 'speed': 97, 'control': 72, 'movement': 71}, {'name': 'Curveball', 'speed': 82, 'control': 68, 'movement': 87}, {'name': 'Slider', 'speed': 88, 'control': 65, 'movement': 92}, {'name': 'Changeup', 'speed': 88, 'control': 68, 'movement': 58}]",2021,607192
1040,4c44e91d56c3d5d780dc803c9209f8dd,Tyler Kinley,Common,Rockies,COL,60,RP,,40,30,R,R,220 lbs,"6'4""",Florida,False,27,53,74,63,22,73,81,40,67,0,0,0,0,0,0,0,38,12,0,85,55,68,56,43,0,34,9,7,"[{'name': 'Slider', 'speed': 89, 'control': 50, 'movement': 66}, {'name': '4-Seam Fastball', 'speed': 96, 'control': 45, 'movement': 67}, {'name': 'Changeup', 'speed': 88, 'control': 27, 'movement': 34}]",2021,641755
1041,122a15edf4643a8d16ec07e798f0ff49,Tyler Mahle,Gold,Reds,CIN,80,SP,,30,26,R,R,210 lbs,"6'3""",California,False,80,84,77,71,62,56,72,49,94,0,0,0,0,19,25,0,69,25,0,78,51,55,49,42,0,25,0,2,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 51, 'movement': 92}, {'name': 'Slider', 'speed': 87, 'control': 57, 'movement': 62}, {'name': 'Splitter', 'speed': 87, 'control': 52, 'movement': 94}, {'name': 'Curveball', 'speed': 82, 'control': 38, 'movement': 41}]",2021,641816
1042,5a48316dcefbfd05ab7a7d98a5e9ec13,Tyler Matzek,Gold,Braves,ATL,80,RP,,68,30,L,L,230 lbs,"6'3""",California,False,31,61,92,99,54,70,76,51,99,13,13,0,0,18,11,13,39,12,0,82,55,56,49,60,0,30,8,5,"[{'name': '4-Seam Fastball', 'speed': 95, 'control': 56, 'movement': 78}, {'name': 'Slider', 'speed': 83, 'control': 61, 'movement': 99}, {'name': 'Cutter', 'speed': 90, 'control': 48, 'movement': 92}, {'name': 'Curveball', 'speed': 79, 'control': 42, 'movement': 75}]",2021,554431
1043,fc27488875c9b7c2e3f1092b56d9501f,Tyler Naquin,Silver,Reds,CIN,78,CF,"LF, RF",12,29,L,R,195 lbs,"6'2""",Texas,True,0,0,0,0,0,0,0,10,10,35,74,45,75,60,58,90,38,27,78,0,76,90,76,80,0,49,14,42,[],2021,571980
1044,aceafc50fbd2c53cc75ada4f86035ecd,Tyler Nevin,Common,Orioles,BAL,64,1B,"3B, LF, RF",41,22,R,R,225 lbs,"6'4""",California,True,0,0,0,0,0,0,0,10,10,55,47,55,46,49,66,51,41,35,75,0,66,73,53,58,0,41,12,48,[],2021,663527
1045,2448225d3dfa0dc52632c746aa76b66e,Tyler O'Neill,Diamond,Cardinals,STL,86,LF,"CF, RF",27,25,R,R,200 lbs,"5'11""",Canada,True,0,0,0,0,0,0,0,10,10,86,71,88,86,36,55,42,37,25,78,0,89,77,85,90,0,96,5,35,[],2021,641933
1046,e136876296da8524fd7568266c80bfe2,Tyler Rogers,Bronze,Giants,SF,70,RP,,71,30,R,R,181 lbs,"6'3""",Colorado,False,26,95,81,43,94,86,18,56,65,0,0,0,0,2,0,0,34,7,0,88,50,49,46,47,0,38,9,8,"[{'name': '4-Seam Fastball', 'speed': 82, 'control': 58, 'movement': 65}, {'name': 'Slider', 'speed': 75, 'control': 54, 'movement': 65}, {'name': 'Sinker', 'speed': 83, 'control': 57, 'movement': 65}]",2021,643511
1047,254aeaad72ea9fae24715d6f62dc71a5,Tyler Stephenson,Silver,Reds,CIN,76,C,1B,37,24,R,R,225 lbs,"6'4""",Georgia,True,0,0,0,0,0,0,0,10,10,84,74,60,53,70,75,59,25,15,70,0,65,65,55,69,55,40,30,25,[],2021,663886
1048,f486fd86b3fdbf6f4f365d49c2bbe29a,Tyler Wade,Bronze,Yankees,NYY,72,SS,"2B, 3B, LF, CF, RF",14,26,L,R,188 lbs,"6'1""",California,True,0,0,0,0,0,0,0,10,10,69,58,25,30,52,80,75,74,43,78,0,69,70,67,73,0,87,68,75,[],2021,642180
1049,072446c6aa02c85a9a91d6a75116def5,Tyler Wells,Silver,Orioles,BAL,75,CP,,68,26,R,R,255 lbs,"6'8""",California,False,32,45,85,72,73,45,70,51,56,4,5,1,2,2,2,1,46,13,0,50,53,48,55,48,0,12,0,0,"[{'name': '4-Seam Fastball', 'speed': 92, 'control': 50, 'movement': 55}, {'name': 'Curveball', 'speed': 74, 'control': 60, 'movement': 56}, {'name': 'Changeup', 'speed': 82, 'control': 49, 'movement': 54}, {'name': '2-Seam Fastball', 'speed': 91, 'control': 46, 'movement': 38}]",2021,669330
1050,aae09b34cb6484fb8ead6e5aaacfde0b,Tyler Zuber,Common,Royals,KC,60,RP,,53,24,R,R,195 lbs,"5'11""",Arkansas,False,22,58,57,71,34,51,73,42,91,12,9,12,9,7,8,9,39,8,0,76,52,72,48,55,0,36,5,4,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 54, 'movement': 63}, {'name': 'Slider', 'speed': 84, 'control': 38, 'movement': 81}, {'name': 'Changeup', 'speed': 86, 'control': 38, 'movement': 91}, {'name': 'Curveball', 'speed': 81, 'control': 38, 'movement': 82}]",2021,676604
1051,9e7f111f15db1aa3830cd806660d7b97,Tylor Megill,Bronze,Mets,NYM,73,SP,,38,24,R,R,230 lbs,"6'7""",California,False,71,63,62,63,62,69,76,48,57,14,12,9,5,11,15,12,38,11,0,78,46,54,54,35,0,36,9,6,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 56, 'movement': 57}, {'name': 'Curveball', 'speed': 81, 'control': 43, 'movement': 56}, {'name': '2-Seam Fastball', 'speed': 92, 'control': 46, 'movement': 32}]",2021,656731
1052,b008bdeaa66c479ed47856d691c5fec9,Tyrone Taylor,Silver,Brewers,MIL,78,LF,"CF, RF",15,27,R,R,194 lbs,"6'0""",California,True,21,45,49,48,58,61,0,10,10,70,48,70,65,61,54,53,38,31,82,0,72,67,70,77,0,69,40,37,[],2021,621438
1053,893e3bff219c2f0272ad1fe70e2382f8,Victor Caratini,Bronze,Padres,SD,70,C,"1B, 3B",17,27,S,R,215 lbs,"6'1""",Puerto Rico,True,0,0,0,0,0,0,0,10,10,79,31,45,54,47,79,39,40,25,81,0,71,68,68,79,68,10,2,18,[],2021,605170
1054,05ede5cedad6c61ef99376296b0699ef,Victor Gonzalez,Bronze,Dodgers,LAD,69,CP,,81,25,L,L,180 lbs,"6'0""",Mexico,False,25,58,75,58,61,77,98,46,99,0,0,0,0,2,0,0,40,35,0,65,25,55,40,30,0,40,5,5,"[{'name': 'Sinker', 'speed': 95, 'control': 57, 'movement': 88}, {'name': 'Slider', 'speed': 85, 'control': 38, 'movement': 76}, {'name': '4-Seam Fastball', 'speed': 95, 'control': 45, 'movement': 99}]",2021,624647
1055,56363c2b36be6de4ac2f67eaa038b927,Victor Reyes,Bronze,Tigers,DET,72,RF,"LF, CF",22,26,S,R,194 lbs,"6'5""",Venezuela,True,0,0,0,0,0,0,0,10,10,90,49,42,44,59,31,46,72,72,61,0,76,68,57,77,0,76,60,69,[],2021,622682
1056,65ae27b8c33157282761f37083da12dd,Victor Robles,Silver,Nationals,WAS,76,CF,"LF, RF",16,23,R,R,205 lbs,"6'0""",Dominican Republic,True,0,0,0,0,0,0,0,10,10,56,50,38,48,57,67,66,88,82,95,0,75,97,88,76,0,78,51,56,[],2021,645302
1057,a00ffcaff1ed3a0803a8d48d7b4bde91,Vidal Brujan,Common,Rays,TB,61,2B,"3B, SS, LF, CF, RF",7,21,S,R,155 lbs,"5'9""",Dominican Republic,True,0,0,0,0,0,0,0,10,10,50,47,45,40,44,45,38,31,23,74,0,59,56,55,50,0,60,31,32,[],2021,660644
1058,1981344fab98be77a2359cbc6fc10e07,Vimael Machin,Common,Athletics,OAK,58,2B,"1B, 3B, SS, LF, CF, RF",31,27,L,R,185 lbs,"5'11""",Puerto Rico,True,0,0,0,0,0,0,0,10,10,37,40,32,29,67,66,35,33,25,64,0,40,55,64,58,0,56,30,62,[],2021,605353
1059,7d29296507a870b8271176e4a21abd16,Vince Velasquez,Bronze,Padres,SD,72,SP,,38,29,R,R,212 lbs,"6'3""",California,False,65,60,75,67,40,58,80,56,95,49,40,25,34,59,26,41,80,31,0,57,40,75,44,64,0,25,0,0,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 52, 'movement': 95}, {'name': 'Knuckle-curve', 'speed': 83, 'control': 59, 'movement': 73}, {'name': 'Changeup', 'speed': 88, 'control': 68, 'movement': 66}, {'name': 'Slider', 'speed': 87, 'control': 58, 'movement': 73}, {'name': '2-Seam Fastball', 'speed': 93, 'control': 46, 'movement': 58}]",2021,592826
1060,4c290319041a7b75c60a6261f74fea51,Vladimir Guerrero Jr.,Diamond,Blue Jays,TOR,94,1B,3B,27,22,R,R,250 lbs,"6'2""",Canada,True,0,0,0,0,0,0,0,10,10,81,95,92,105,78,89,95,35,25,75,0,65,69,68,67,0,48,0,9,[],2021,665489
1061,3f303beb7ef4103a8d98099cfa127975,Vladimir Gutierrez,Bronze,Reds,CIN,68,SP,,53,24,R,R,190 lbs,"6'0""",Cuba,False,77,63,65,49,49,50,66,55,57,4,2,4,2,5,4,4,22,4,0,70,47,60,46,42,0,24,11,7,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 56, 'movement': 54}, {'name': '12-6 Curve', 'speed': 81, 'control': 57, 'movement': 57}, {'name': 'Changeup', 'speed': 79, 'control': 55, 'movement': 55}, {'name': '2-Seam Fastball', 'speed': 90, 'control': 53, 'movement': 52}]",2021,661269
1062,e7db7e5bbf57c1d8f1cdac7b44e045b7,Wade Davis,Common,Royals,KC,63,RP,,71,35,R,R,225 lbs,"6'5""",Florida,False,24,68,66,74,38,53,59,43,91,1,1,0,0,0,0,1,64,0,0,62,50,60,58,33,0,17,0,0,"[{'name': '4-Seam Fastball', 'speed': 91, 'control': 59, 'movement': 64}, {'name': 'Cutter', 'speed': 89, 'control': 39, 'movement': 91}, {'name': 'Knuckle-curve', 'speed': 81, 'control': 40, 'movement': 63}, {'name': 'Changeup', 'speed': 86, 'control': 35, 'movement': 52}]",2021,451584
1063,8eda503db8f01a5fe0006e1c27655211,Wade LeBlanc,Common,Cardinals,STL,62,RP,,49,36,L,L,195 lbs,"6'2""",Louisiana,False,45,82,53,43,75,55,49,69,88,44,49,21,21,45,28,46,72,4,0,62,41,47,60,67,0,15,0,0,"[{'name': 'Changeup', 'speed': 79, 'control': 70, 'movement': 70}, {'name': '2-Seam Fastball', 'speed': 87, 'control': 60, 'movement': 88}, {'name': 'Cutter', 'speed': 84, 'control': 78, 'movement': 86}, {'name': 'Sweeping Curve', 'speed': 73, 'control': 70, 'movement': 74}, {'name': '4-Seam Fastball', 'speed': 87, 'control': 71, 'movement': 80}]",2021,453281
1064,9377e91beb4b28f3f27a6c7060b8fc2a,Wade Miley,Bronze,Reds,CIN,73,SP,,22,34,L,L,220 lbs,"6'2""",Louisiana,False,84,92,65,47,69,70,62,48,83,14,11,9,8,51,34,16,57,24,0,64,44,54,39,43,0,23,0,0,"[{'name': 'Cutter', 'speed': 86, 'control': 53, 'movement': 83}, {'name': 'Changeup', 'speed': 82, 'control': 64, 'movement': 81}, {'name': '4-Seam Fastball', 'speed': 90, 'control': 73, 'movement': 48}, {'name': 'Curveball', 'speed': 76, 'control': 28, 'movement': 63}, {'name': '2-Seam Fastball', 'speed': 90, 'control': 23, 'movement': 47}]",2021,489119
1065,19ffc09943f1dffb251cef5a0b71c183,Walker Buehler,Diamond,Dodgers,LAD,86,SP,,21,26,R,R,185 lbs,"6'2""",Kentucky,False,90,89,91,62,76,71,99,79,99,0,0,10,25,7,40,0,52,25,0,78,48,64,58,44,0,22,0,4,"[{'name': '4-Seam Fastball', 'speed': 97, 'control': 86, 'movement': 99}, {'name': 'Knuckle-curve', 'speed': 82, 'control': 81, 'movement': 89}, {'name': 'Cutter', 'speed': 93, 'control': 82, 'movement': 99}, {'name': '2-Seam Fastball', 'speed': 97, 'control': 76, 'movement': 48}, {'name': 'Slider', 'speed': 87, 'control': 71, 'movement': 94}]",2021,621111
1066,87aa935d360c0730a7680884eb597f0c,Wander Suero,Bronze,Nationals,WAS,68,RP,,51,29,R,R,216 lbs,"6'4""",Dominican Republic,False,25,37,68,65,68,40,68,59,91,0,0,0,0,0,0,0,62,2,0,96,45,66,38,37,0,37,0,12,"[{'name': 'Cutter', 'speed': 91, 'control': 86, 'movement': 91}, {'name': 'Changeup', 'speed': 86, 'control': 57, 'movement': 69}, {'name': 'Curveball', 'speed': 77, 'control': 36, 'movement': 81}]",2021,593833
1067,1eadd53b3f3f514579f064dc20b8c0e2,Wandy Peralta,Bronze,Yankees,NYY,65,RP,,58,29,L,L,217 lbs,"6'0""",Dominican Republic,False,23,53,61,57,61,66,87,59,85,0,0,0,0,0,0,0,75,1,0,73,54,55,58,50,0,25,0,5,"[{'name': 'Changeup', 'speed': 88, 'control': 63, 'movement': 85}, {'name': 'Slider', 'speed': 88, 'control': 56, 'movement': 56}, {'name': '4-Seam Fastball', 'speed': 95, 'control': 63, 'movement': 77}, {'name': '2-Seam Fastball', 'speed': 95, 'control': 56, 'movement': 65}]",2021,593974
1068,501fe32ad8686901bb423ede39d6ce04,Webster Rivas,Bronze,Padres,SD,66,C,1B,48,29,R,R,218 lbs,"6'2""",Dominican Republic,True,0,0,0,0,0,0,0,10,10,55,47,40,46,60,53,32,30,26,75,0,60,58,52,60,64,43,5,5,[],2021,593590
1069,93cdf48e7102fb85fdef006ccc6bdd87,Wes Benjamin,Common,Rangers,TEX,63,SP,,63,27,R,L,210 lbs,"6'2""",Illinois,False,77,50,48,46,55,47,57,52,89,0,0,0,0,2,0,0,38,8,0,84,63,67,67,69,0,43,14,12,"[{'name': '4-Seam Fastball', 'speed': 91, 'control': 58, 'movement': 89}, {'name': 'Slider', 'speed': 85, 'control': 54, 'movement': 59}, {'name': 'Curveball', 'speed': 79, 'control': 57, 'movement': 78}, {'name': 'Changeup', 'speed': 85, 'control': 42, 'movement': 41}]",2021,605138
1070,78775654c69f1cb73d97d96c1c65354e,Whit Merrifield,Silver,Royals,KC,78,2B,"1B, 3B, LF, CF, RF",15,32,R,R,195 lbs,"6'1""",South Carolina,True,0,0,0,0,0,0,0,10,10,75,72,42,40,85,45,77,44,44,99,0,70,53,48,71,0,73,99,95,[],2021,593160
