,uuid,baked_img,name,short_description,rarity,team,team_short_name,ovr,display_position,display_secondary_positions,jersey_number,age,bat_hand,throw_hand,weight,height,born,is_hitter,stamina,pitching_clutch,hits_per_bf,k_per_bf,bb_per_bf,hr_per_bf,pitch_velocity,pitch_control,pitch_movement,contact_left,contact_right,power_left,power_right,plate_vision,plate_discipline,batting_clutch,bunting_ability,drag_bunting_ability,hitting_durability,fielding_durability,fielding_ability,arm_strength,arm_accuracy,reaction_time,blocking,speed,baserunning_ability,baserunning_aggression,pitches,new_rank,has_rank_change,locations,season,mlb_id
923,556568d8eff535af57cf62a2c9d0832c,https://cards.theshow.com/mlb25/556568d8eff535af57cf62a2c9d0832c-baked.webp,Ryan Pressly,,Bronze,Cubs,CHC,66,CP,,55,36,R,R,207 lbs,"6'2""",Texas,False,25,87,56,53,62,74,90,66,99,0,0,0,0,2,0,0,64,0,0,62,49,59,44,39,0,24,0,0,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 64, 'movement': 70}, {'name': 'Slider', 'speed': 90, 'control': 72, 'movement': 73}, {'name': 'Slurve', 'speed': 82, 'control': 68, 'movement': 99}, {'name': 'Circle Change', 'speed': 88, 'control': 66, 'movement': 71}, {'name': 'Sinker', 'speed': 94, 'control': 63, 'movement': 55}]",67,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,519151
924,cbfb1ba0abb2c4fc16896795b218bf80,https://cards.theshow.com/mlb25/cbfb1ba0abb2c4fc16896795b218bf80-baked.webp,Ryan Weathers,,Bronze,Marlins,MIA,72,SP,,35,25,R,L,230 lbs,"6'1""",Tennessee,False,70,46,61,53,64,55,96,72,81,6,2,13,5,20,11,3,40,8,0,77,46,55,49,50,0,29,18,11,"[{'name': '4-Seam Fastball', 'speed': 96, 'control': 70, 'movement': 81}, {'name': 'Circle Change', 'speed': 86, 'control': 85, 'movement': 73}, {'name': 'Fastball Running', 'speed': 91, 'control': 79, 'movement': 62}, {'name': 'Sinker', 'speed': 95, 'control': 61, 'movement': 76}, {'name': 'Slider', 'speed': 89, 'control': 65, 'movement': 65}]",72,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,677960
925,fd3fa754b0ac1869050c5dd06ded3982,https://cards.theshow.com/mlb25/fd3fa754b0ac1869050c5dd06ded3982-baked.webp,Ryan Yarbrough,,Bronze,Yankees,NYY,65,RP,,33,33,R,L,215 lbs,"6'5""",Florida,False,35,70,69,51,73,57,40,71,89,0,0,0,0,0,1,0,63,1,0,64,56,54,52,38,0,36,0,9,"[{'name': 'Slurve', 'speed': 72, 'control': 81, 'movement': 65}, {'name': 'Sinker', 'speed': 86, 'control': 85, 'movement': 71}, {'name': '4-Seam Fastball', 'speed': 87, 'control': 78, 'movement': 89}, {'name': 'Circle Change', 'speed': 77, 'control': 68, 'movement': 74}, {'name': 'Cutter', 'speed': 84, 'control': 47, 'movement': 76}]",65,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,642232
926,34b9e7573018e3c52bf77c289d91aa95,https://cards.theshow.com/mlb25/34b9e7573018e3c52bf77c289d91aa95-baked.webp,Ryan Zeferjahn,,Bronze,Angels,LAA,67,RP,,56,27,R,R,209 lbs,"6'5""",Kansas,False,29,66,63,69,51,39,83,50,61,5,3,9,2,6,17,4,11,4,0,63,28,81,56,22,0,26,21,14,"[{'name': '4-Seam Fastball', 'speed': 96, 'control': 54, 'movement': 34}, {'name': 'Slider', 'speed': 84, 'control': 54, 'movement': 61}, {'name': 'Changeup', 'speed': 84, 'control': 50, 'movement': 46}, {'name': 'Curveball', 'speed': 77, 'control': 44, 'movement': 53}]",68,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,666171
927,25f9a9da14f006f066ac18c5d9b780e9,https://cards.theshow.com/mlb25/25f9a9da14f006f066ac18c5d9b780e9-baked.webp,Ryne Nelson,,Bronze,Diamondbacks,ARI,68,RP,,19,27,R,R,184 lbs,"6'3""",Nevada,False,45,57,61,54,77,70,79,67,94,19,15,8,5,11,13,7,55,15,0,72,45,83,35,54,0,41,12,2,"[{'name': '4-Seam Fastball', 'speed': 95, 'control': 84, 'movement': 94}, {'name': 'Cutter', 'speed': 91, 'control': 60, 'movement': 66}, {'name': 'Circle Change', 'speed': 83, 'control': 54, 'movement': 74}, {'name': 'Slider', 'speed': 84, 'control': 70, 'movement': 83}, {'name': '12-6 Curve', 'speed': 78, 'control': 70, 'movement': 66}]",68,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,669194
928,89013d8e1ded12e8068a49d8ce568da3,https://cards.theshow.com/mlb25/89013d8e1ded12e8068a49d8ce568da3-baked.webp,Ryne Stanek,,Bronze,Mets,NYM,67,RP,,55,33,R,R,226 lbs,"6'4""",Missouri,False,24,47,75,64,45,67,99,61,90,0,0,0,0,2,0,0,64,0,0,73,54,88,52,42,0,25,0,1,"[{'name': '4-Seam Fastball', 'speed': 98, 'control': 64, 'movement': 90}, {'name': 'Splitter', 'speed': 89, 'control': 61, 'movement': 64}, {'name': 'Slider', 'speed': 88, 'control': 53, 'movement': 88}, {'name': 'Sinker', 'speed': 95, 'control': 66, 'movement': 68}]",62,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,592773
929,7d8e542c372f61b52b47b17f5bd38562,https://cards.theshow.com/mlb25/7d8e542c372f61b52b47b17f5bd38562-baked.webp,Sal Frelick,,Silver,Brewers,MIL,78,RF,"LF, CF",10,24,L,R,185 lbs,"5'8""",Massachusetts,True,0,0,0,0,0,0,0,10,10,66,73,39,34,85,64,62,46,42,81,0,84,76,70,79,0,89,60,59,[],77,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,686217
930,6aba211db4e734748178373575db07cf,https://cards.theshow.com/mlb25/6aba211db4e734748178373575db07cf-baked.webp,Salvador Perez,,Silver,Royals,KC,78,C,1B,13,34,R,R,255 lbs,"6'3""",Venezuela,True,0,0,0,0,0,0,0,10,10,72,65,73,60,74,51,91,35,25,95,0,53,51,65,68,63,8,0,0,[],80,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,521692
931,ec9299635db2dbaf77f531348ca5851b,https://cards.theshow.com/mlb25/ec9299635db2dbaf77f531348ca5851b-baked.webp,Sam Bachman,,Bronze,Angels,LAA,67,RP,,40,25,R,R,235 lbs,"6'1""",Indiana,False,30,74,79,60,36,44,99,50,74,13,11,9,4,10,9,10,31,8,0,77,54,70,44,49,0,34,9,7,"[{'name': 'Slider', 'speed': 88, 'control': 56, 'movement': 74}, {'name': '2-Seam Fastball', 'speed': 97, 'control': 46, 'movement': 59}, {'name': 'Circle Change', 'speed': 88, 'control': 49, 'movement': 73}]",67,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,696147
932,1bea9a377a80eb55e5fc45ec5642e083,https://cards.theshow.com/mlb25/1bea9a377a80eb55e5fc45ec5642e083-baked.webp,Sam Huff,,Bronze,Giants,SF,70,C,1B,23,27,R,R,240 lbs,"6'4""",Arizona,True,0,0,0,0,0,0,0,10,10,48,53,60,50,37,60,59,35,25,65,0,67,87,51,67,66,36,8,16,[],69,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,669087
933,a567ab2e67e74fc2aaa7b42b8f85b849,https://cards.theshow.com/mlb25/a567ab2e67e74fc2aaa7b42b8f85b849-baked.webp,Sam Long,,Common,Royals,KC,62,RP,,73,29,L,L,185 lbs,"6'1""",California,False,26,55,66,53,51,66,75,69,78,9,12,4,9,12,8,13,37,8,0,78,46,55,48,40,0,38,9,7,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 72, 'movement': 76}, {'name': 'Slider', 'speed': 85, 'control': 71, 'movement': 58}, {'name': '12-6 Curve', 'speed': 78, 'control': 64, 'movement': 78}, {'name': 'Splitter', 'speed': 88, 'control': 70, 'movement': 67}]",62,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,669674
934,f9a9d8ff10c0344b8e946c54d70d694a,https://cards.theshow.com/mlb25/f9a9d8ff10c0344b8e946c54d70d694a-baked.webp,Sam Moll,,Bronze,Reds,CIN,72,CP,,50,33,L,L,190 lbs,"5'9""",Tennessee,False,23,82,88,67,49,84,79,71,88,0,0,0,0,2,0,0,62,10,0,66,43,55,42,36,0,30,0,4,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 64, 'movement': 57}, {'name': 'Sinker', 'speed': 92, 'control': 80, 'movement': 75}, {'name': 'Fastball Running', 'speed': 89, 'control': 83, 'movement': 66}, {'name': 'Circle Change', 'speed': 85, 'control': 60, 'movement': 88}]",72,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,594580
935,358bb9443eb67b297dd836a7db437270,https://cards.theshow.com/mlb25/358bb9443eb67b297dd836a7db437270-baked.webp,Samad Taylor,,Common,Mariners,SEA,64,CF,"2B, 3B, SS, LF, RF",0,26,R,R,160 lbs,"5'8""",California,True,0,0,0,0,0,0,0,10,10,42,45,42,34,32,40,39,48,45,76,0,69,65,62,70,0,85,54,51,[],64,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,669392
936,43237e3e64e1654f9fa395f2b9bf6299,https://cards.theshow.com/mlb25/43237e3e64e1654f9fa395f2b9bf6299-baked.webp,Sandy Alcantara,,Bronze,Marlins,MIA,72,SP,,22,29,R,R,200 lbs,"6'5""",Dominican Republic,False,88,48,63,49,62,65,99,69,91,0,0,0,0,0,33,0,56,34,0,77,49,66,50,40,0,25,0,4,"[{'name': 'Sinker', 'speed': 95, 'control': 99, 'movement': 88}, {'name': 'Circle Change', 'speed': 88, 'control': 58, 'movement': 78}, {'name': '4-Seam Fastball', 'speed': 98, 'control': 64, 'movement': 91}, {'name': 'Slider', 'speed': 90, 'control': 61, 'movement': 61}, {'name': '12-6 Curve', 'speed': 84, 'control': 67, 'movement': 45}]",72,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,645261
937,320db2f454ef3feda1ea96b6af517c23,https://cards.theshow.com/mlb25/320db2f454ef3feda1ea96b6af517c23-baked.webp,Santiago Espinal,,Silver,Reds,CIN,76,2B,"3B, SS",4,30,R,R,185 lbs,"5'10""",Dominican Republic,True,0,0,0,0,0,0,0,10,10,80,60,53,36,92,54,76,45,25,82,0,57,60,76,60,0,54,55,53,[],73,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,669289
938,19c7ee170cf96b14c1e75b3eebfcb56d,https://cards.theshow.com/mlb25/19c7ee170cf96b14c1e75b3eebfcb56d-baked.webp,Sauryn Lao,,Common,Mariners,SEA,50,RP,,78,25,R,R,182 lbs,"6'2""",Dominican Republic,False,26,48,46,37,40,46,77,50,55,7,4,5,5,6,5,7,31,4,0,80,52,56,54,49,0,31,6,5,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 53, 'movement': 55}, {'name': 'Slider', 'speed': 84, 'control': 49, 'movement': 46}, {'name': 'Curveball', 'speed': 80, 'control': 49, 'movement': 49}, {'name': 'Sinker', 'speed': 92, 'control': 49, 'movement': 46}]",50,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,666659
939,6201f106793887d0ae2bb2a58c19b20f,https://cards.theshow.com/mlb25/6201f106793887d0ae2bb2a58c19b20f-baked.webp,Scott Alexander,,Common,Rockies,COL,64,RP,,52,35,L,L,195 lbs,"6'2""",California,False,25,87,71,46,51,72,81,62,85,0,0,0,0,0,0,0,66,3,0,90,46,56,50,37,0,25,0,4,"[{'name': 'Sinker', 'speed': 92, 'control': 74, 'movement': 85}, {'name': 'Slider', 'speed': 84, 'control': 66, 'movement': 57}, {'name': 'Circle Change', 'speed': 87, 'control': 48, 'movement': 74}]",65,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,518397
940,9bd6e24250d42fbfaefd54f03cbec2f7,https://cards.theshow.com/mlb25/9bd6e24250d42fbfaefd54f03cbec2f7-baked.webp,Scott Barlow,,Bronze,Reds,CIN,68,RP,,58,32,R,R,210 lbs,"6'3""",Connecticut,False,26,106,86,71,25,73,61,71,90,0,0,0,0,2,0,0,64,0,0,85,43,55,37,35,0,38,0,12,"[{'name': 'Slider', 'speed': 81, 'control': 78, 'movement': 80}, {'name': 'Slurve', 'speed': 77, 'control': 76, 'movement': 90}, {'name': '4-Seam Fastball', 'speed': 92, 'control': 60, 'movement': 45}]",68,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,605130
941,3b1d3bad58aa6b2dc75b60e5a53a965e,https://cards.theshow.com/mlb25/3b1d3bad58aa6b2dc75b60e5a53a965e-baked.webp,Scott Blewett,,Common,Braves,ATL,56,RP,,63,28,R,R,245 lbs,"6'6""",New York,False,44,42,57,53,42,44,71,54,59,7,5,6,2,9,12,11,21,2,0,88,51,56,47,46,0,29,6,3,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 60, 'movement': 45}, {'name': 'Slider', 'speed': 85, 'control': 57, 'movement': 50}, {'name': 'Splitter', 'speed': 85, 'control': 46, 'movement': 49}, {'name': 'Fastball Running', 'speed': 91, 'control': 56, 'movement': 59}]",55,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,656240
942,9d6d0150b014dec6a41da1cd389455c6,https://cards.theshow.com/mlb25/9d6d0150b014dec6a41da1cd389455c6-baked.webp,Scott Effross,,Bronze,Yankees,NYY,68,CP,,57,31,R,R,202 lbs,"6'2""",Ohio,False,25,68,69,61,67,79,64,62,86,14,11,9,4,18,11,9,38,12,0,68,44,65,47,37,0,44,12,11,"[{'name': 'Slider', 'speed': 79, 'control': 60, 'movement': 80}, {'name': 'Sinker', 'speed': 90, 'control': 67, 'movement': 78}, {'name': '4-Seam Fastball', 'speed': 90, 'control': 63, 'movement': 86}, {'name': 'Circle Change', 'speed': 82, 'control': 59, 'movement': 76}]",68,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,664123
943,00a0818d221070919da2a361ad580822,https://cards.theshow.com/mlb25/00a0818d221070919da2a361ad580822-baked.webp,Scott McGough,,Common,Diamondbacks,ARI,56,RP,,30,35,R,R,190 lbs,"5'11""",Pennsylvania,False,26,50,61,51,39,73,73,59,74,12,8,2,4,16,13,9,34,25,0,78,55,72,48,49,0,30,9,5,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 53, 'movement': 58}, {'name': 'Slider', 'speed': 85, 'control': 60, 'movement': 52}, {'name': 'Splitter', 'speed': 87, 'control': 68, 'movement': 74}, {'name': '2-Seam Fastball', 'speed': 92, 'control': 56, 'movement': 55}]",56,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,543518
944,015159ee211a4723b60a05972fc5b7e1,https://cards.theshow.com/mlb25/015159ee211a4723b60a05972fc5b7e1-baked.webp,Sean Bouchard,,Common,Rockies,COL,62,LF,"1B, RF",12,28,R,R,215 lbs,"6'3""",California,True,0,0,0,0,0,0,0,10,10,56,46,54,40,34,74,40,36,34,74,0,54,70,57,53,0,50,25,26,[],65,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,656248
945,8c20a63ef40e7c31086a1f6cbc2a29b7,https://cards.theshow.com/mlb25/8c20a63ef40e7c31086a1f6cbc2a29b7-baked.webp,Sean Burke,,Common,White Sox,CWS,63,SP,,59,25,R,R,230 lbs,"6'6""",Massachusetts,False,71,49,50,45,53,50,80,71,89,12,10,9,4,10,10,13,38,8,0,78,54,64,49,49,0,38,6,4,"[{'name': '4-Seam Fastball', 'speed': 95, 'control': 82, 'movement': 75}, {'name': 'Slider', 'speed': 87, 'control': 65, 'movement': 64}, {'name': '12-6 Curve', 'speed': 80, 'control': 72, 'movement': 89}, {'name': 'Circle Change', 'speed': 85, 'control': 66, 'movement': 68}]",63,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,680732
946,642d969f93999567a2caa15c29b6718c,https://cards.theshow.com/mlb25/642d969f93999567a2caa15c29b6718c-baked.webp,Sean Guenther,,Common,Tigers,DET,54,RP,,73,29,L,L,194 lbs,"5'11""",Georgia,False,32,45,43,42,59,52,67,68,88,9,12,2,6,3,4,8,37,8,0,78,44,68,49,50,0,39,7,6,"[{'name': 'Sinker', 'speed': 90, 'control': 72, 'movement': 71}, {'name': 'Splitter', 'speed': 82, 'control': 65, 'movement': 88}, {'name': 'Slider', 'speed': 80, 'control': 76, 'movement': 81}, {'name': '4-Seam Fastball', 'speed': 90, 'control': 60, 'movement': 65}]",58,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,674944
947,fb5e64d14198251935f7cc7d3ad58590,https://cards.theshow.com/mlb25/fb5e64d14198251935f7cc7d3ad58590-baked.webp,Sean Hjelle,,Bronze,Giants,SF,66,CP,,64,27,R,R,228 lbs,"6'11""",Minnesota,False,31,26,51,56,79,67,96,68,97,0,0,0,0,0,0,0,40,10,0,75,45,65,50,45,0,40,25,0,"[{'name': 'Sinker', 'speed': 95, 'control': 88, 'movement': 97}, {'name': 'Knuckle-curve', 'speed': 85, 'control': 59, 'movement': 54}, {'name': 'Cutter', 'speed': 92, 'control': 57, 'movement': 55}]",66,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,663546
948,e8fb06ebdf62b03e8eccb9779bf5c337,https://cards.theshow.com/mlb25/e8fb06ebdf62b03e8eccb9779bf5c337-baked.webp,Sean Newcomb,,Common,Red Sox,BOS,63,SP,,19,31,L,L,255 lbs,"6'5""",Massachusetts,False,65,41,38,71,40,72,82,58,85,0,0,0,0,0,18,0,99,25,0,68,53,75,52,19,0,25,0,4,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 72, 'movement': 66}, {'name': 'Sweeping Curve', 'speed': 81, 'control': 52, 'movement': 83}, {'name': 'Sinker', 'speed': 92, 'control': 66, 'movement': 85}, {'name': 'Circle Change', 'speed': 85, 'control': 48, 'movement': 82}, {'name': 'Cutter', 'speed': 90, 'control': 52, 'movement': 77}]",63,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,656794
949,87e4bedff38bedf99ed1a77a74213ee0,https://cards.theshow.com/mlb25/87e4bedff38bedf99ed1a77a74213ee0-baked.webp,Sean Reynolds,,Common,Padres,SD,60,RP,,25,26,L,R,250 lbs,"6'8""",California,False,26,48,56,60,43,53,88,67,68,4,7,2,6,4,6,5,33,4,0,81,54,66,45,49,0,38,6,3,"[{'name': '4-Seam Fastball', 'speed': 97, 'control': 68, 'movement': 67}, {'name': 'Slider', 'speed': 88, 'control': 74, 'movement': 68}, {'name': 'Circle Change', 'speed': 88, 'control': 62, 'movement': 64}, {'name': 'Fastball Running', 'speed': 92, 'control': 65, 'movement': 67}]",60,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,669308
950,72c2f0fc89591504280a49c7cb209024,https://cards.theshow.com/mlb25/72c2f0fc89591504280a49c7cb209024-baked.webp,Seiya Suzuki,,Gold,Cubs,CHC,83,RF,,27,30,R,R,182 lbs,"5'11""",Japan,True,0,0,0,0,0,0,0,10,10,95,76,60,70,55,73,82,35,25,91,0,62,82,77,80,0,70,42,58,[],84,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,673548
951,bf6fa0621305fedd240bb357f745e23d,https://cards.theshow.com/mlb25/bf6fa0621305fedd240bb357f745e23d-baked.webp,Sem Robberse,,Common,Cardinals,STL,57,RP,,61,23,R,R,195 lbs,"6'1""",Netherlands,False,72,49,52,54,46,50,59,49,55,0,0,0,0,0,0,0,28,8,0,75,45,49,44,37,0,34,0,0,"[{'name': '4-Seam Fastball', 'speed': 91, 'control': 56, 'movement': 43}, {'name': '2-Seam Fastball', 'speed': 89, 'control': 56, 'movement': 42}, {'name': 'Curveball', 'speed': 76, 'control': 47, 'movement': 55}, {'name': 'Changeup', 'speed': 84, 'control': 38, 'movement': 34}]",57,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,691828
952,56c6d19ee947025ec19f9eb9b283f368,https://cards.theshow.com/mlb25/56c6d19ee947025ec19f9eb9b283f368-baked.webp,Seranthony Domínguez,,Bronze,Orioles,BAL,73,RP,,56,30,R,R,225 lbs,"6'1""",Dominican Republic,False,25,103,85,69,42,51,99,69,75,0,0,0,0,1,4,0,62,1,0,67,34,72,47,35,0,30,0,13,"[{'name': '4-Seam Fastball', 'speed': 98, 'control': 76, 'movement': 45}, {'name': 'Slider', 'speed': 88, 'control': 86, 'movement': 75}, {'name': 'Sinker', 'speed': 95, 'control': 55, 'movement': 56}, {'name': 'Circle Change', 'speed': 88, 'control': 60, 'movement': 39}]",73,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,622554
953,8f35c980feb4a13904be0725808da72f,https://cards.theshow.com/mlb25/8f35c980feb4a13904be0725808da72f-baked.webp,Seth Brown,,Bronze,Athletics,OAK,66,LF,"1B, CF, RF",15,32,L,L,223 lbs,"6'1""",Oregon,True,0,0,0,0,0,0,0,10,10,40,48,36,63,52,60,67,35,25,92,0,59,55,55,56,0,55,14,20,[],64,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,664913
954,91efe58dc7998d49807f2e9be7705b2e,https://cards.theshow.com/mlb25/91efe58dc7998d49807f2e9be7705b2e-baked.webp,Seth Halvorsen,,Common,Rockies,COL,62,RP,,54,25,R,R,225 lbs,"6'2""",Illinois,False,26,50,59,59,41,51,99,71,75,4,3,8,4,7,9,5,31,7,0,76,59,62,64,59,0,31,6,5,"[{'name': '4-Seam Fastball', 'speed': 99, 'control': 72, 'movement': 65}, {'name': 'Splitter', 'speed': 89, 'control': 76, 'movement': 72}, {'name': '2-Seam Fastball', 'speed': 97, 'control': 60, 'movement': 52}, {'name': 'Slider', 'speed': 89, 'control': 76, 'movement': 75}]",64,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,678020
955,7ee3f4798616d88a1a875bfe1e314539,https://cards.theshow.com/mlb25/7ee3f4798616d88a1a875bfe1e314539-baked.webp,Seth Johnson,,Bronze,Phillies,PHI,65,SP,,51,26,R,R,205 lbs,"6'1""",North Carolina,False,74,55,55,57,43,47,68,56,60,8,9,4,7,10,8,7,33,15,0,78,31,38,37,35,0,25,6,5,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 58, 'movement': 60}, {'name': 'Curveball', 'speed': 77, 'control': 56, 'movement': 54}, {'name': 'Changeup', 'speed': 83, 'control': 56, 'movement': 50}, {'name': '2-Seam Fastball', 'speed': 89, 'control': 57, 'movement': 47}]",65,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,686751
956,41f9f3863c0af79981e37db973b72860,https://cards.theshow.com/mlb25/41f9f3863c0af79981e37db973b72860-baked.webp,Seth Lugo,,Silver,Royals,KC,78,SP,,67,35,R,R,225 lbs,"6'4""",Louisiana,False,88,69,73,54,72,71,80,87,99,6,6,11,11,17,12,6,82,18,0,77,88,78,80,83,0,25,0,5,"[{'name': '4-Seam Fastball', 'speed': 92, 'control': 87, 'movement': 66}, {'name': 'Sinker', 'speed': 92, 'control': 86, 'movement': 63}, {'name': 'Curveball', 'speed': 80, 'control': 94, 'movement': 99}, {'name': 'Fastball Running', 'speed': 90, 'control': 90, 'movement': 74}, {'name': 'Slider', 'speed': 87, 'control': 82, 'movement': 60}]",78,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,607625
957,c27dea50e5abfd46a63d042ba95bbfee,https://cards.theshow.com/mlb25/c27dea50e5abfd46a63d042ba95bbfee-baked.webp,Shane Baz,,Silver,Rays,TB,79,SP,,11,25,R,R,190 lbs,"6'2""",Texas,False,84,77,82,63,59,67,81,82,96,14,11,20,16,10,15,12,36,11,0,68,47,47,33,41,0,41,8,1,"[{'name': '4-Seam Fastball', 'speed': 96, 'control': 97, 'movement': 95}, {'name': 'Slider', 'speed': 87, 'control': 60, 'movement': 56}, {'name': 'Curveball', 'speed': 84, 'control': 80, 'movement': 96}, {'name': 'Circle Change', 'speed': 88, 'control': 91, 'movement': 51}]",81,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,669358
958,4755ef76b9939a550fda7364f55f32ca,https://cards.theshow.com/mlb25/4755ef76b9939a550fda7364f55f32ca-baked.webp,Shane Bieber,,Silver,Guardians,CLE,76,SP,,57,29,R,R,200 lbs,"6'3""",California,False,85,72,64,53,76,71,63,78,85,0,0,0,0,0,5,0,60,4,0,85,51,55,54,44,0,42,0,12,"[{'name': '4-Seam Fastball', 'speed': 92, 'control': 84, 'movement': 84}, {'name': 'Slider', 'speed': 85, 'control': 99, 'movement': 65}, {'name': 'Circle Change', 'speed': 88, 'control': 63, 'movement': 70}, {'name': 'Knuckle-curve', 'speed': 83, 'control': 68, 'movement': 85}, {'name': 'Cutter', 'speed': 87, 'control': 78, 'movement': 68}]",76,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,669456
959,9c810c5750860c570e4539fdc296436e,https://cards.theshow.com/mlb25/9c810c5750860c570e4539fdc296436e-baked.webp,Shane McClanahan,,Gold,Rays,TB,80,SP,,18,27,L,L,200 lbs,"6'1""",Florida,False,80,75,78,66,63,61,87,76,92,0,0,0,0,2,0,0,30,25,0,75,50,65,55,40,0,45,0,0,"[{'name': '4-Seam Fastball', 'speed': 97, 'control': 76, 'movement': 92}, {'name': 'Circle Change', 'speed': 88, 'control': 87, 'movement': 80}, {'name': 'Curveball', 'speed': 82, 'control': 81, 'movement': 76}, {'name': 'Slider', 'speed': 89, 'control': 62, 'movement': 64}]",80,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,663556
960,0823d86da948ef77b6e75f081aeed490,https://cards.theshow.com/mlb25/0823d86da948ef77b6e75f081aeed490-baked.webp,Shane Smith,,Bronze,White Sox,CWS,70,SP,,64,24,R,R,235 lbs,"6'4""",Massachusetts,False,78,65,68,54,52,65,68,50,55,6,4,7,2,3,3,5,30,6,0,80,49,60,60,59,0,33,9,5,"[{'name': '4-Seam Fastball', 'speed': 92, 'control': 52, 'movement': 55}, {'name': 'Slider', 'speed': 83, 'control': 52, 'movement': 49}, {'name': 'Cutter', 'speed': 86, 'control': 50, 'movement': 54}, {'name': '2-Seam Fastball', 'speed': 91, 'control': 46, 'movement': 48}]",70,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,681343
